SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V316330008S95380706900023,31,0,No        ,1946,75,38,ND        
V316330009S31391344310013,31,0,No        ,1965,56,39,OH        
V316330009S53390535200013,31,0,No        ,1972,49,39,OH        
V316330009S75390585700013,31,0,No        ,1947,74,39,OH        
V316330068M31040224610023,31,0,No        ,1995,26,4,AZ        
V316330068M31040293310023,31,1,Yes       ,1947,74,4,AZ        
V316330068M31040359510013,31,0,No        ,1958,63,4,AZ        
V316330068M31040607400023,31,0,No        ,1963,58,4,AZ        
V316330068M31040657900023,31,0,No        ,1967,54,4,AZ        
V316330068M31040849800023,31,1,Yes       ,1956,65,4,AZ        
V316330068M31040955610013,31,0,No        ,1956,65,4,AZ        
V316330081M73060060800023,31,0,No        ,1982,39,6,CA        
V316330081M73060145200013,31,0,No        ,1965,56,6,CA        
V316330081M73060185600013,31,0,No        ,1937,84,6,CA        
V316330081M73060282010023,31,0,No        ,1952,69,6,CA        
V316330081M73060415310023,31,0,No        ,1977,44,6,CA        
V316330081M73060520110013,31,0,No        ,1979,42,6,CA        
V316330081M73060539100013,31,0,No        ,1947,74,6,CA        
V316330081M73060599700013,31,0,No        ,1948,73,6,CA        
V316330081M73060636500023,31,0,No        ,1948,73,6,CA        
V316330081M73060819310023,31,0,No        ,1964,57,6,CA        
V316330081M73060838500023,31,0,No        ,1958,63,6,CA        
V316330081M95060061810023,31,0,No        ,1952,69,6,CA        
V316330081M95060388610013,31,0,No        ,1953,68,48,TX        
V316330081M95060994810013,31,0,No        ,1953,68,6,CA        
V316330103M11120478200013,31,0,No        ,1969,52,12,FL        
V316330103M11120525100023,31,0,No        ,1960,61,12,FL        
V316330103M11120757400023,31,0,No        ,1972,49,12,FL        
V316330103M68120344310023,31,1,Yes       ,1951,70,12,FL        
V316330103M68120506900023,31,0,No        ,1969,52,12,FL        
V316330103M68120813700013,31,0,No        ,1956,65,12,FL        
V316330103M68120863210013,31,0,No        ,1994,27,12,FL        
V316330103M99120410710013,31,0,No        ,1963,58,12,FL        
V316330103M99120814710013,31,1,Yes       ,1933,88,12,FL        
V316330625M30340165100013,31,0,No        ,1962,59,34,NJ        
V316330625M30340292100023,31,1,Yes       ,1945,76,34,NJ        
V316330625M30340559000013,31,0,No        ,1958,63,39,OH        
V316330625M30361359010013,31,0,No        ,1958,63,36,NY        
V316330625M30361476900023,31,0,No        ,1962,59,36,NY        
V316330625M30361935900013,31,0,No        ,1947,74,36,NY        
V316330625M30361945010013,31,1,Yes       ,1984,37,36,NY        
V316330625M31340011300023,31,1,Yes       ,1950,71,34,NJ        
V316330625M31340771300013,31,1,Yes       ,1983,38,34,NJ        
V316330625M52340510700013,31,0,No        ,1960,61,34,NJ        
V316330625M52340859700023,31,0,No        ,1955,66,34,NJ        
V316330625M53340166110013,31,0,No        ,1971,50,6,CA        
V316330625M72340530900013,31,0,No        ,1941,80,34,NJ        
V316330625M91361496110023,31,0,No        ,1950,71,36,NY        
V316330625M92340742010013,31,1,Yes       ,1950,71,34,NJ        
V316330625M93340727210013,31,0,No        ,1967,54,34,NJ        
V316330625M95360388300013,31,0,No        ,1954,67,36,NY        
V316330625M95360580400013,31,0,No        ,1962,59,36,NY        
V316330987M10421228210023,31,0,No        ,1990,31,41,OR        
V316330987M10421365110013,31,1,Yes       ,1949,72,42,PA        
V316330987M10421489800023,31,0,No        ,1980,41,42,PA        
V316330987M10421691010023,31,1,Yes       ,1950,71,42,PA        
V316330987M19420163600013,31,0,No        ,1974,47,42,PA        
V316330987M19420479700023,31,0,No        ,1954,67,42,PA        
V316330987M30100172700013,31,0,No        ,1953,68,10,DE        
V316330987M30100374700013,31,0,No        ,1970,51,10,DE        
V316330987M30100745200013,31,0,No        ,1953,68,10,DE        
V316330987M30100758500013,31,0,No        ,1980,41,10,DE        
V316330987M33340183400023,31,1,Yes       ,1957,64,34,NJ        
V316330987M70340961300023,31,0,No        ,1956,65,34,NJ        
V316330987M92420186200013,31,1,Yes       ,1971,50,42,PA        
V316340000S10401213700013,31,0,No        ,1980,41,40,OK        
V316340000S32401869210013,31,0,No        ,1977,44,48,TX        
V316340000S34401406610013,31,1,Yes       ,1982,39,40,OK        
V316340000S34401899510013,31,0,No        ,2003,18,40,OK        
V316340000S72400666200013,31,1,Yes       ,1946,75,40,OK        
V316340000S74400945400023,31,0,No        ,1960,61,40,OK        
V316340000S90401041010013,31,0,No        ,1962,59,53,WA        
V316340000S90401310110023,31,0,No        ,1974,47,40,OK        
V316340000S90401445010013,31,0,No        ,1954,67,40,OK        
V316340000S90401819700013,31,0,No        ,1957,64,40,OK        
V316340001S11410597200013,31,1,Yes       ,1987,34,6,CA        
V316340001S15410463310023,31,0,No        ,1970,51,41,OR        
V316340001S30410961000013,31,0,No        ,1950,71,41,OR        
V316340001S50410375000013,31,1,Yes       ,1958,63,55,WI        
V316340001S53410694600023,31,0,No        ,1993,28,41,OR        
V316340001S76410145710013,31,0,No        ,1971,50,12,FL        
V316340001S74410164900013,31,0,No        ,1980,41,41,OR        
V316340001S74410366900013,31,0,No        ,1976,45,41,OR        
V316340001S75410089410023,31,0,No        ,1950,71,41,OR        
V316340001S76410000710023,31,0,No        ,1952,69,53,WA        
V316340001S90410856200023,31,1,Yes       ,1982,39,41,OR        
V316340001S93410144700013,31,0,No        ,1998,23,41,OR        
V316340002S11420503300023,31,0,No        ,1954,67,42,PA        
V316340002S30420003000013,31,1,Yes       ,1982,39,42,PA        
V316340002S72421199110023,31,0,No        ,1951,70,42,PA        
V316340002S98420699900013,31,1,Yes       ,1939,82,42,PA        
V316340004S10440640000023,31,1,Yes       ,1992,29,44,RI        
V316340004S90440035800023,31,1,Yes       ,1980,41,44,RI        
V316340004S70440207500023,31,0,No        ,1977,44,6,CA        
V316340004S70440588300013,31,0,No        ,1964,57,44,RI        
V316340004S90440145900013,31,1,Yes       ,1957,64,6,CA        
V316340004S90440933900013,31,0,No        ,1965,56,44,RI        
V316340005S12450757400023,31,0,No        ,1965,56,45,SC        
V316340005S37450142310023,31,1,Yes       ,1947,74,45,SC        
V316340005S37450344310023,31,1,Yes       ,1975,46,45,SC        
V316340005S55450459010013,31,0,No        ,1963,58,45,SC        
V316340005S91450680400013,31,0,No        ,1972,49,45,SC        
V316340006S31460673000023,31,0,No        ,1984,37,6,CA        
V316340006S53461201310023,31,0,No        ,1958,63,46,SD        
V316340006S72461109210013,31,0,No        ,1946,75,46,SD        
V316340006S78460956800013,31,0,No        ,1970,51,46,SD        
V316340006S90461694210023,31,0,No        ,1991,30,27,MN        
V316340006S99460088010023,31,0,No        ,1981,40,46,SD        
V316340006S99460562900013,31,0,No        ,1958,63,46,SD        
V316340006S99460674010023,31,0,No        ,1943,78,46,SD        
V316340006S99460895200023,31,0,No        ,1958,63,46,SD        
V316340007S39470644700013,31,0,No        ,1965,56,47,TN        
V316340007S39470711800023,31,0,No        ,1969,52,36,NY        
V316340007S73470604300013,31,1,Yes       ,1977,44,18,IN        
V316340008S18483171700013,31,0,No        ,1939,82,48,TX        
V316340008S35484383800013,31,1,Yes       ,1990,31,48,TX        
V316340008S50480670000023,31,0,No        ,1965,56,39,OH        
V316340008S92480488000023,31,1,Yes       ,1953,68,48,TX        
V316340008S92480707000013,31,0,No        ,2000,21,48,TX        
V316340008S92483833600023,31,0,No        ,1979,42,48,TX        
V316340009S15490866510023,31,0,No        ,1949,72,49,UT        
V316340009S53490143900013,31,0,No        ,1992,29,13,GA        
V316340009S53490412010023,31,0,No        ,1949,72,49,UT        
V316340009S53490461500023,31,0,No        ,1964,57,49,UT        
V316340009S53490557010013,31,1,Yes       ,1947,74,15,HI        
V316340009S53490693800023,31,1,Yes       ,1991,30,49,UT        
V316340009S53490709500013,31,0,No        ,1970,51,49,UT        
V316340009S53490865500023,31,0,No        ,1991,30,49,UT        
V316340009S70490421100023,31,0,No        ,1976,45,49,UT        
V316340009S75490124710013,31,0,No        ,2003,18,49,UT        
V316340009S94490250410023,31,1,Yes       ,1964,57,49,UT        
V316340009S94490375210013,31,0,No        ,1973,48,49,UT        
V316340009S94490385310013,31,0,No        ,1953,68,49,UT        
V316340009S94490981410013,31,0,No        ,1950,71,49,UT        
V316340140M17060076410013,31,0,No        ,1986,35,6,CA        
V316340140M17060086510013,31,0,No        ,1955,66,6,CA        
V316340140M17060622010013,31,0,No        ,1956,65,6,CA        
V316340140M17060729310023,31,0,No        ,1987,34,6,CA        
V316340140M17060749510023,31,0,No        ,1969,52,6,CA        
V316340140M17060834110013,31,1,Yes       ,1972,49,6,CA        
V316340140M17060990110023,31,1,Yes       ,1982,39,6,CA        
V316340140M56060065300013,31,0,No        ,1997,24,6,CA        
V316340140M56060621000013,31,0,No        ,1956,65,6,CA        
V316340140M56060718200023,31,0,No        ,1990,31,6,CA        
V316340140M56060738400023,31,0,No        ,1974,47,6,CA        
V316340140M56060758600023,31,0,No        ,1951,70,6,CA        
V316340140M56060788900023,31,0,No        ,1934,87,6,CA        
V316340140M56060980010023,31,0,No        ,1958,63,26,MI        
V316340662M16530241610013,31,0,No        ,1961,60,53,WA        
V316340662M16530453710013,31,0,No        ,1939,82,53,WA        
V316340662M16530500610023,31,0,No        ,1970,51,53,WA        
V316340662M16530510710023,31,1,Yes       ,1992,29,53,WA        
V316340662M16530791510023,31,0,No        ,1942,79,53,WA        
V316340662M33530097000013,31,1,Yes       ,1968,53,53,WA        
V316340662M33530164100023,31,1,Yes       ,1955,66,53,WA        
V316340662M33530184300023,31,0,No        ,1944,77,53,WA        
V316340662M33530740000023,31,0,No        ,1963,58,53,WA        
V316340662M33530299000013,31,0,No        ,1971,50,53,WA        
V316340662M33530386300023,31,0,No        ,1977,44,53,WA        
V316340662M33530529700023,31,0,No        ,1980,41,53,WA        
V316340662M33530604200013,31,0,No        ,1988,33,54,WV        
V316340662M33530885000013,31,0,No        ,1954,67,53,WA        
V316340662M33530982400023,31,1,Yes       ,1969,52,53,WA        
V316340662M35530367110023,31,0,No        ,1963,58,53,WA        
V316340662M35530413310013,31,1,Yes       ,1944,77,53,WA        
V316340662M35530589310023,31,0,No        ,1982,39,53,WA        
V316340662M35530625410013,31,1,Yes       ,1982,39,53,WA        
V316340662M35530896110013,31,1,Yes       ,1946,75,53,WA        
V316340861M10060033100023,31,1,Yes       ,1970,51,6,CA        
V316340861M10060235100023,31,0,No        ,1984,37,6,CA        
V316340861M10060390400013,31,0,No        ,1968,53,6,CA        
V316340861M10060513600013,31,1,Yes       ,1964,57,6,CA        
V316340861M10060572200013,31,0,No        ,1984,37,6,CA        
V316340861M10060659300023,31,0,No        ,1981,40,6,CA        
V316340861M14060428010023,31,1,Yes       ,1948,73,6,CA        
V316340861M31060725700013,31,0,No        ,1987,34,6,CA        
V316340861M57060371210013,31,1,Yes       ,1955,66,6,CA        
V316340861M57060842310023,31,1,Yes       ,1955,66,6,CA        
V316340907M10110146600013,31,0,No        ,1956,65,11,DC        
V316340907M10110225000023,31,0,No        ,1974,47,11,DC        
V316340907M10110352900013,31,0,No        ,1986,35,11,DC        
V316340907M10110520500013,31,1,Yes       ,1980,41,11,DC        
V316340907M10110579010013,31,1,Yes       ,1984,37,48,TX        
V316340907M10110756900013,31,0,No        ,1955,66,11,DC        
V316340907M10110781100013,31,0,No        ,1949,72,11,DC        
V316340907M10110811000023,31,0,No        ,1942,79,11,DC        
V316340907M10110973110013,31,0,No        ,1985,36,11,DC        
V316340907M13240078200013,31,0,No        ,1977,44,24,MD        
V316340907M31510073000023,31,0,No        ,1974,47,51,VA        
V316340907M33240009500013,31,1,Yes       ,1957,64,24,MD        
V316340907M33240201600013,31,0,No        ,1947,74,24,MD        
V316340907M33240492500013,31,0,No        ,1985,36,24,MD        
V316340907M33240516500023,31,1,Yes       ,1955,66,24,MD        
V316340907M33240615700013,31,1,Yes       ,1952,69,24,MD        
V316340907M33240694500013,31,0,No        ,1949,72,24,MD        
V316340907M35511183700013,31,0,No        ,1961,60,51,VA        
V316340907M70511163500013,31,0,No        ,1976,45,51,VA        
V316340907M70511882600023,31,0,No        ,1987,34,29,MO        
V316340907M71240058000013,31,0,No        ,1980,41,51,VA        
V316340907M95510064300023,31,0,No        ,1962,59,51,VA        
V316340907M95510650300023,31,0,No        ,1948,73,51,VA        
V316340907M97511024800023,31,0,No        ,1980,41,51,VA        
V316350000S31500780110023,31,0,No        ,1946,75,50,VT        
V316350000S32500992210023,31,1,Yes       ,1956,65,50,VT        
V316350000S50500981100023,31,0,No        ,1937,84,50,VT        
V316350000S52500052700013,31,1,Yes       ,1985,36,50,VT        
V316350000S70500284010013,31,0,No        ,1965,56,50,VT        
V316350000S70500678900013,31,0,No        ,1978,43,36,NY        
V316350000S70500700300023,31,0,No        ,1966,55,50,VT        
V316350000S72500850800013,31,0,No        ,1947,74,50,VT        
V316350001S05516003800023,31,1,Yes       ,1968,53,51,VA        
V316350001S19511688600023,31,1,Yes       ,1980,41,51,VA        
V316350001S92510820100023,31,0,No        ,1959,62,51,VA        
V316350001S96510106200013,31,0,No        ,1967,54,51,VA        
V316350003S11530118100023,31,0,No        ,1966,55,53,WA        
V316350003S11530704100023,31,0,No        ,1943,78,53,WA        
V316350003S36530350600023,31,0,No        ,1967,54,2,AK        
V316350003S37530976800023,31,0,No        ,1956,65,53,WA        
V316350003S73530807400013,31,0,No        ,1958,63,53,WA        
V316350003S77530655900013,31,1,Yes       ,1958,63,53,WA        
V316350003S92530896300013,31,0,No        ,1951,70,53,WA        
V316350004S12540167300013,31,1,Yes       ,1980,41,53,WA        
V316350004S18540429410023,31,0,No        ,1959,62,54,WV        
V316350004S33540379400013,31,0,No        ,1969,52,54,WV        
V316350004S36540542210013,31,1,Yes       ,1996,25,54,WV        
V316350004S50540295100023,31,0,No        ,1984,37,39,OH        
V316350004S53540236500023,31,0,No        ,1971,50,54,WV        
V316350004S93540832600023,31,0,No        ,1971,50,54,WV        
V316350004S96540350310013,31,0,No        ,1975,46,54,WV        
V316350005S10550720000013,31,0,No        ,1950,71,55,WI        
V316350005S31550202100023,31,0,No        ,1958,63,55,WI        
V316350005S36550050600023,31,0,No        ,1957,64,55,WI        
V316350005S50551223310023,31,1,Yes       ,1975,46,55,WI        
V316350005S52550212200023,31,0,No        ,1956,65,55,WI        
V316350005S59550549110013,31,0,No        ,1952,69,55,WI        
V316350005S72550366300013,31,0,No        ,1948,73,55,WI        
V316350005S93551106710013,31,0,No        ,1957,64,31,NE        
V316350005S97550125900013,31,0,No        ,2003,18,55,WI        
V316350005S97550868700023,31,1,Yes       ,1964,57,55,WI        
V316350006S12560238700013,31,0,No        ,1977,44,47,TN        
V316350006S50560681300013,31,0,No        ,1958,63,56,WY        
V316350006S52560258900013,31,0,No        ,1946,75,56,WY        
V316350006S73560278110013,31,1,Yes       ,1972,49,12,FL        
V316350006S92560661100013,31,1,Yes       ,1986,35,25,MA        
V316400001S18010717900013,31,0,No        ,1957,64,1,AL        
V316400001S30010094000023,31,0,No        ,1938,83,1,AL        
V316400001S37010055600023,31,0,No        ,1954,67,1,AL        
V316400001S71011787610013,31,0,No        ,1965,56,12,FL        
V316400002S02020251000013,31,0,No        ,1945,76,2,AK        
V316400002S02020575200023,31,0,No        ,1942,79,2,AK        
V316400002S02020585300023,31,0,No        ,1957,64,2,AK        
V316400002S02020718600023,31,0,No        ,1980,41,2,AK        
V316400002S02020767100023,31,0,No        ,1950,71,2,AK        
V316400002S02020818600013,31,0,No        ,1956,65,2,AK        
V316400002S02020999400023,31,0,No        ,1957,64,2,AK        
V316400002S07021868110013,31,0,No        ,1981,40,2,AK        
V316400002S09020040900013,31,0,No        ,1974,47,2,AK        
V316400002S09020132800023,31,0,No        ,1956,65,2,AK        
V316400002S09020334800023,31,0,No        ,1947,74,2,AK        
V316400002S22021050010013,31,0,No        ,1944,77,2,AK        
V316400004S52040462500023,31,0,No        ,1951,70,4,AZ        
V316400004S91040048200023,31,0,No        ,1936,85,4,AZ        
V316400004S91040779200013,31,1,Yes       ,1952,69,4,AZ        
V316400004S91040971300013,31,1,Yes       ,1953,68,4,AZ        
V316400005S50050543000023,31,0,No        ,1979,42,5,AR        
V316400005S91051206210013,31,0,No        ,1954,67,5,AR        
V316400006S31061398800013,31,0,No        ,1984,37,6,CA        
V316400006S37060447400023,31,0,No        ,1987,34,55,WI        
V316400006S37060540400013,31,0,No        ,1959,62,6,CA        
V316400006S58060265600023,31,0,No        ,1978,43,6,CA        
V316400006S76060136200013,31,1,Yes       ,1986,35,6,CA        
V316400006S92060712100013,31,0,No        ,1995,26,6,CA        
V316400006S99060388700013,31,0,No        ,1979,42,6,CA        
V316400008S10081657610013,31,0,No        ,1945,76,8,CO        
V316400008S13080252600013,31,0,No        ,1982,39,8,CO        
V316400008S13080723700023,31,0,No        ,1941,80,8,CO        
V316400008S14080203110013,31,0,No        ,1968,53,8,CO        
V316400008S14080898010013,31,0,No        ,1982,39,8,CO        
V316400008S32081071810013,31,0,No        ,1974,47,8,CO        
V316400008S53080349800023,31,1,Yes       ,1967,54,8,CO        
V316400008S53080733800023,31,0,No        ,1964,57,8,CO        
V316400008S95080773210023,31,0,No        ,1949,72,55,WI        
V316400008S96080300510023,31,0,No        ,1958,63,6,CA        
V316400008S96080995410023,31,0,No        ,1965,56,8,CO        
V316400009S10090163400013,31,1,Yes       ,1992,29,12,FL        
V316400009S10090537100013,31,0,No        ,1973,48,9,CT        
V316400009S11090443610023,31,0,No        ,1990,31,9,CT        
V316400009S11090837510023,31,0,No        ,1970,51,9,CT        
V316400009S11090972610013,31,1,Yes       ,1979,42,9,CT        
V316400009S30090654700023,31,0,No        ,1974,47,9,CT        
V316400009S70090124010013,31,0,No        ,1962,59,9,CT        
V316400009S70090290110023,31,0,No        ,1942,79,37,NC        
V316400009S70090684010023,31,0,No        ,1969,52,9,CT        
V316400009S90090154310013,31,0,No        ,1948,73,9,CT        
V316400009S90090740310013,31,0,No        ,1956,65,9,CT        
V316410000S10100082300013,31,0,No        ,1955,66,4,AZ        
V316410000S50100072200013,31,0,No        ,1960,61,10,DE        
V316410000S50100318100023,31,0,No        ,1978,43,10,DE        
V316410002S12120169100013,31,0,No        ,1937,84,42,PA        
V316410002S38120514700013,31,1,Yes       ,1955,66,37,NC        
V316410002S51120351100013,31,1,Yes       ,1962,59,12,FL        
V316410002S51121068210023,31,0,No        ,1951,70,12,FL        
V316410002S75120785400013,31,0,No        ,1962,59,42,PA        
V316410002S90120249000023,31,0,No        ,1960,61,12,FL        
V316410003S31133964800023,31,0,No        ,1956,65,13,GA        
V316410003S54132358600023,31,1,Yes       ,1970,51,13,GA        
V316410005S10150096400023,31,0,No        ,1953,68,15,HI        
V316410005S30150007500023,31,0,No        ,1952,69,15,HI        
V316410005S30150066100023,31,0,No        ,1957,64,15,HI        
V316410005S30150117600013,31,0,No        ,1983,38,15,HI        
V316410005S30150239800023,31,0,No        ,1964,57,15,HI        
V316410005S30150411700023,31,0,No        ,1968,53,15,HI        
V316410005S30150450100023,31,0,No        ,1969,52,15,HI        
V316410005S30150662200023,31,1,Yes       ,1944,77,15,HI        
V316410005S30150723800013,31,1,Yes       ,1959,62,15,HI        
V316410005S30150825800023,31,1,Yes       ,1991,30,15,HI        
V316410005S90150388300013,31,0,No        ,1953,68,15,HI        
V316410005S90150663210023,31,0,No        ,1985,36,6,CA        
V316410006S10160153400023,31,1,Yes       ,1976,45,16,ID        
V316410006S10160355400023,31,0,No        ,1994,27,4,AZ        
V316410006S10160729100023,31,0,No        ,1959,62,16,ID        
V316410006S10160759400023,31,0,No        ,1951,70,16,ID        
V316410006S50160007500013,31,0,No        ,1960,61,16,ID        
V316410006S50160209500013,31,0,No        ,1955,66,16,ID        
V316410006S54160134210023,31,0,No        ,1982,39,16,ID        
V316410006S71160613700013,31,0,No        ,1952,69,16,ID        
V316410006S72160700010023,31,0,No        ,1973,48,16,ID        
V316410006S72160710110023,31,1,Yes       ,1948,73,12,FL        
V316410006S72160912110023,31,0,No        ,1967,54,16,ID        
V316410006S75160952510023,31,0,No        ,1964,57,16,ID        
V316410006S91160193800023,31,0,No        ,1968,53,16,ID        
V316410007S34171811400023,31,0,No        ,1980,41,17,IL        
V316410007S76171821500023,31,0,No        ,1983,38,17,IL        
V316410008S53180838200023,31,1,Yes       ,1944,77,18,IN        
V316410008S30180212000023,31,1,Yes       ,1980,41,37,NC        
V316410008S50180222100023,31,0,No        ,1957,64,18,IN        
V316410008S59180292800023,31,0,No        ,1975,46,18,IN        
V316410008S79180819010023,31,0,No        ,1989,32,18,IN        
V316410008S79180968800013,31,0,No        ,1984,37,18,IN        
V316410009S16190847400023,31,0,No        ,1994,27,19,IA        
V316410009S30191903700013,31,0,No        ,1984,37,19,IA        
V316410009S31190144000013,31,1,Yes       ,1948,73,19,IA        
V316410009S35191828210023,31,0,No        ,1959,62,19,IA        
V316410009S36191252510023,31,0,No        ,1981,40,19,IA        
V316410009S50190201000023,31,0,No        ,1980,41,19,IA        
V316410062M36130659100023,31,1,Yes       ,1976,45,13,GA        
V316410062M36130794200013,31,0,No        ,1974,47,13,GA        
V316410062M53131286410023,31,0,No        ,1970,51,13,GA        
V316410062M71131822900023,31,0,No        ,1947,74,13,GA        
V316410062M71132601710023,31,1,Yes       ,1996,25,13,GA        
V316410062M74132948710013,31,0,No        ,1971,50,13,GA        
V316410062M75130053100023,31,0,No        ,1945,76,13,GA        
V316410062M98130533600013,31,0,No        ,1992,29,56,WY        
V316410109M12481038900013,31,1,Yes       ,1967,54,48,TX        
V316410109M12481992010023,31,0,No        ,1987,34,48,TX        
V316410109M31481336300023,31,0,No        ,1968,53,48,TX        
V316410109M31481461300013,31,0,No        ,1956,65,48,TX        
V316410109M31481568600023,31,1,Yes       ,1956,65,48,TX        
V316410109M31481855200013,31,0,No        ,1987,34,13,GA        
V316410109M93484963710023,31,0,No        ,1991,30,17,IL        
V316410464M12250040210013,31,0,No        ,1954,67,25,MA        
V316410464M12250539010023,31,1,Yes       ,1972,49,25,MA        
V316410464M12250646210013,31,0,No        ,1957,64,25,MA        
V316410464M32250050310013,31,0,No        ,1954,67,12,FL        
V316410464M32250175410023,31,0,No        ,1984,37,25,MA        
V316410464M51330544400013,31,1,Yes       ,1957,64,25,MA        
V316410464M51330692400023,31,0,No        ,1976,45,33,NH        
V316410464M52250702810023,31,0,No        ,1965,56,25,MA        
V316410464M52250973510023,31,0,No        ,1976,45,24,MD        
V316410464M71250125900023,31,1,Yes       ,1933,88,25,MA        
V316410464M71250194600023,31,0,No        ,1964,57,25,MA        
V316410464M71250903800023,31,0,No        ,1965,56,25,MA        
V316410464M90250201000013,31,0,No        ,1976,45,13,GA        
V316410464M90250413100013,31,0,No        ,1948,73,25,MA        
V316410464M90250551000023,31,0,No        ,1965,56,25,MA        
V316410464M90250773200023,31,0,No        ,1972,49,25,MA        
V316410829M36261181210013,31,1,Yes       ,1987,34,26,MI        
V316410829M36261298610023,31,0,No        ,1994,27,26,MI        
V316410829M36261314510013,31,1,Yes       ,1978,43,26,MI        
V316410829M36261401810023,31,0,No        ,1940,81,26,MI        
V316410829M36261460410023,31,0,No        ,1952,69,26,MI        
V316410829M36261682610023,31,0,No        ,1979,42,26,MI        
V316410829M36261969010013,31,0,No        ,1991,30,26,MI        
V316410829M39260237000023,31,0,No        ,1954,67,4,AZ        
V316410829M52261277400023,31,1,Yes       ,1965,56,39,OH        
V316410829M74261767010013,31,1,Yes       ,1967,54,26,MI        
V316410986M11171690510013,31,0,No        ,1950,71,54,WV        
V316410986M13170154100023,31,0,No        ,1958,63,17,IL        
V316410986M13170610700013,31,1,Yes       ,1962,59,17,IL        
V316410986M13170759400023,31,1,Yes       ,1982,39,17,IL        
V316410986M13170822800013,31,1,Yes       ,1959,62,17,IL        
V316410986M13170942100023,31,1,Yes       ,1985,36,29,MO        
V316410986M13170951500023,31,0,No        ,1973,48,17,IL        
V316410986M34170124110023,31,0,No        ,1939,82,17,IL        
V316410986M72181659100023,31,0,No        ,1969,52,8,CO        
V316410986M73170842010013,31,1,Yes       ,1955,66,17,IL        
V316410986M79170356410023,31,0,No        ,1955,66,17,IL        
V316410986M98180761100013,31,1,Yes       ,1981,40,18,IN        
V316420000S19200190600023,31,1,Yes       ,1948,73,39,OH        
V316420000S19200303700023,31,1,Yes       ,1989,32,20,KS        
V316420000S19200594600023,31,1,Yes       ,1947,74,20,KS        
V316420000S19200832700013,31,0,No        ,1937,84,20,KS        
V316420000S31201064900013,31,0,No        ,1980,41,20,KS        
V316420000S37201690310013,31,0,No        ,1980,41,20,KS        
V316420000S55200362300023,31,1,Yes       ,1988,33,20,KS        
V316420000S90202506710023,31,1,Yes       ,1980,41,20,KS        
V316420001S11211052900023,31,0,No        ,1956,65,21,KY        
V316420001S11211668010023,31,1,Yes       ,1971,50,21,KY        
V316420001S11211704110013,31,0,No        ,1976,45,21,KY        
V316420001S13212831810023,31,0,No        ,1962,59,36,NY        
V316420001S33211320310013,31,1,Yes       ,1973,48,21,KY        
V316420001S92210319100013,31,0,No        ,1973,48,21,KY        
V316420001S92210677100023,31,1,Yes       ,1962,59,21,KY        
V316420002S37220710310023,31,1,Yes       ,1959,62,22,LA        
V316420002S50220394000023,31,0,No        ,1969,52,22,LA        
V316420002S55220411900013,31,0,No        ,1976,45,22,LA        
V316420002S90221693710013,31,0,No        ,1961,60,47,TN        
V316420002S93220288500013,31,0,No        ,1958,63,22,LA        
V316420003S13230474210023,31,0,No        ,1958,63,12,FL        
V316420003S50230020700023,31,0,No        ,1970,51,23,ME        
V316420003S50230414600023,31,0,No        ,1960,61,23,ME        
V316420003S50230424700023,31,0,No        ,1960,61,12,FL        
V316420003S91230656010023,31,1,Yes       ,1989,32,17,IL        
V316420003S91230948900013,31,1,Yes       ,1990,31,23,ME        
V316420004S30240069000013,31,1,Yes       ,1953,68,24,MD        
V316420004S30240174000023,31,0,No        ,1944,77,12,FL        
V316420004S30240857000013,31,0,No        ,1993,28,24,MD        
V316420004S30240962000023,31,0,No        ,1977,44,24,MD        
V316420004S31240519400023,31,0,No        ,1957,64,24,MD        
V316420004S31240897400013,31,0,No        ,1957,64,24,MD        
V316420004S50240089200013,31,0,No        ,1947,74,55,WI        
V316420004S50240099300013,31,0,No        ,1956,65,24,MD        
V316420004S50240281300013,31,0,No        ,1970,51,24,MD        
V316420004S50240598200023,31,0,No        ,1987,34,37,NC        
V316420004S72240539600023,31,1,Yes       ,1953,68,24,MD        
V316420004S72240818600013,31,1,Yes       ,1949,72,24,MD        
V316420005S50250411200023,31,1,Yes       ,1969,52,25,MA        
V316420005S50250593100013,31,1,Yes       ,1950,71,25,MA        
V316420005S72250845500023,31,0,No        ,1973,48,25,MA        
V316420006S16261976010023,31,0,No        ,1955,66,13,GA        
V316420006S54260591200023,31,1,Yes       ,1964,57,51,VA        
V316420006S56261582110023,31,0,No        ,1988,33,26,MI        
V316420006S95261774010023,31,1,Yes       ,1969,52,24,MD        
V316420007S30270545000013,31,0,No        ,1969,52,27,MN        
V316420007S30270949000013,31,0,No        ,1979,42,27,MN        
V316420007S32271172310013,31,1,Yes       ,1957,64,27,MN        
V316420007S32271441410023,31,0,No        ,1981,40,27,MN        
V316420007S35270122800013,31,0,No        ,1968,53,27,MN        
V316420007S35270298800023,31,0,No        ,1982,39,27,MN        
V316420007S35270900700013,31,0,No        ,1978,43,27,MN        
V316420007S36271315710013,31,0,No        ,1965,56,27,MN        
V316420007S73271259410023,31,0,No        ,1989,32,12,FL        
V316420007S93271855510023,31,0,No        ,1959,62,18,IN        
V316420008S19280293210013,31,0,No        ,1991,30,28,MS        
V316420008S50281764310023,31,0,No        ,1974,47,28,MS        
V316420008S74280223500013,31,0,No        ,1967,54,28,MS        
