SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V303310005S70150904110012,30,0,No        ,1987,34,27,MN        
V303310006S10160102400022,30,0,No        ,1955,66,12,FL        
V303310006S10160383200022,30,0,No        ,1966,55,16,ID        
V303310006S10160595300022,30,0,No        ,1955,66,16,ID        
V303310006S10160843500012,30,0,No        ,1977,44,16,ID        
V303310006S10160900500022,30,0,No        ,1977,44,16,ID        
V303310006S32160940900022,30,0,No        ,1972,49,16,ID        
V303310006S35160980310022,30,0,No        ,1995,26,16,ID        
V303310006S50160055500012,30,0,No        ,1995,26,48,TX        
V303310006S50160910600022,30,0,No        ,1978,43,16,ID        
V303310006S58160143810022,30,1,Yes       ,1951,70,16,ID        
V303310007S31171946200012,30,0,No        ,1946,75,17,IL        
V303310007S33171275300022,30,0,No        ,1979,42,29,MO        
V303310007S94170330100012,30,0,No        ,1974,47,17,IL        
V303310008S36180901600012,30,1,Yes       ,1953,68,18,IN        
V303310008S50181699110022,30,1,Yes       ,1974,47,18,IN        
V303310008S75180798400012,30,1,Yes       ,1981,40,18,IN        
V303310008S75180821500022,30,0,No        ,1946,75,18,IN        
V303310008S75180990500012,30,1,Yes       ,1988,33,18,IN        
V303310008S76181306510012,30,0,No        ,1949,72,18,IN        
V303310008S79180153010012,30,0,No        ,1971,50,18,IN        
V303310008S93180384300012,30,1,Yes       ,1988,33,47,TN        
V303310009S14190137200012,30,0,No        ,1979,42,19,IA        
V303310009S30191244700022,30,0,No        ,1971,50,19,IA        
V303310009S31190475000022,30,0,No        ,1976,45,19,IA        
V303310009S32190687100022,30,0,No        ,1990,31,19,IA        
V303310009S35191688110022,30,0,No        ,1988,33,18,IN        
V303310009S51190283100022,30,0,No        ,1974,47,19,IA        
V303310009S94190935300012,30,0,No        ,1985,36,19,IA        
V303310009S96191360610012,30,0,No        ,1949,72,19,IA        
V303310009S96191821610022,30,0,No        ,1980,41,4,AZ        
V303310062M12131208210022,30,1,Yes       ,1970,51,13,GA        
V303310062M15131430610022,30,0,No        ,1965,56,9,CT        
V303310062M15131632610022,30,0,No        ,1989,32,13,GA        
V303310062M32132642710022,30,0,No        ,1977,44,13,GA        
V303310062M36130130200012,30,1,Yes       ,1951,70,13,GA        
V303310062M53131747310012,30,0,No        ,1955,66,13,GA        
V303310062M74132989710012,30,0,No        ,1985,36,13,GA        
V303310062M77130621500022,30,1,Yes       ,1978,43,13,GA        
V303310062M98130055700022,30,0,No        ,1963,58,13,GA        
V303310109M12481810010012,30,0,No        ,1969,52,49,UT        
V303310109M31481071500012,30,1,Yes       ,1949,72,48,TX        
V303310109M31481148500022,30,1,Yes       ,1961,60,48,TX        
V303310109M31481293700012,30,1,Yes       ,1976,45,48,TX        
V303310109M31481340600022,30,0,No        ,1957,64,48,TX        
V303310109M31481859300012,30,0,No        ,1982,39,48,TX        
V303310109M58480243200012,30,1,Yes       ,1985,36,6,CA        
V303310109M58480425000012,30,0,No        ,1958,63,48,TX        
V303310109M58480581000022,30,0,No        ,1985,36,48,TX        
V303310109M58480783000022,30,0,No        ,2000,21,8,CO        
V303310109M58480829000012,30,0,No        ,1992,29,25,MA        
V303310109M58480839100012,30,0,No        ,1992,29,48,TX        
V303310109M93484003810012,30,0,No        ,1933,88,48,TX        
V303310109M93484553710022,30,0,No        ,1941,80,48,TX        
V303310464M51330392200012,30,0,No        ,1981,40,33,NH        
V303310109M93484715310022,30,1,Yes       ,1938,83,48,TX        
V303310109M93484947610022,30,0,No        ,1941,80,48,TX        
V303310464M12250115210022,30,0,No        ,1972,49,25,MA        
V303310464M12250287110012,30,0,No        ,1976,45,25,MA        
V303310464M12250982010022,30,1,Yes       ,1946,75,25,MA        
V303310464M51330260300022,30,0,No        ,1943,78,33,NH        
V303310464M51330846100022,30,0,No        ,1948,73,33,NH        
V303310464M51330876400022,30,0,No        ,1957,64,33,NH        
V303310464M52250155610022,30,0,No        ,1986,35,41,OR        
V303310464M71250010400012,30,0,No        ,1966,55,25,MA        
V303310464M71250189400022,30,1,Yes       ,1960,61,25,MA        
V303310464M71250267900012,30,0,No        ,1984,37,25,MA        
V303310464M71330280500022,30,0,No        ,1951,70,23,ME        
V303310464M71250760800022,30,0,No        ,1953,68,25,MA        
V303310464M71250823600012,30,0,No        ,1985,36,25,MA        
V303310464M71250977400022,30,0,No        ,1964,57,25,MA        
V303310464M71330290600022,30,0,No        ,1979,42,33,NH        
V303310464M90250473000012,30,1,Yes       ,1981,40,25,MA        
V303310464M90250685100012,30,1,Yes       ,1947,74,44,RI        
V303310829M36261308510012,30,0,No        ,1955,66,26,MI        
V303310829M36261848310022,30,0,No        ,1990,31,26,MI        
V303310829M52261010010022,30,1,Yes       ,1951,70,26,MI        
V303310829M52261271600022,30,0,No        ,1958,63,12,FL        
V303310829M52261598400012,30,0,No        ,1968,53,26,MI        
V303310829M52261903600012,30,0,No        ,1968,53,26,MI        
V303310829M99260645300022,30,0,No        ,1985,36,26,MI        
V303310829M99260780400012,30,0,No        ,1971,50,26,MI        
V303310986M13170061700022,30,0,No        ,1969,52,17,IL        
V303310986M13170617200022,30,1,Yes       ,1968,53,17,IL        
V303310986M13170831100022,30,0,No        ,1967,54,17,IL        
V303310986M13170999700012,30,0,No        ,1950,71,17,IL        
V303310986M34170697010022,30,0,No        ,1947,74,17,IL        
V303310986M39170152310012,30,1,Yes       ,1983,38,55,WI        
V303310986M72181246100022,30,0,No        ,1954,67,18,IN        
V303310986M79171052610022,30,0,No        ,1971,50,17,IL        
V303310986M79171778510012,30,0,No        ,1995,26,6,CA        
V303310986M98170416210022,30,0,No        ,1967,54,55,WI        
V303310986M98170546210012,30,1,Yes       ,1952,69,17,IL        
V303310986M98180745000012,30,1,Yes       ,1951,70,18,IN        
V303320000S16200278300012,30,1,Yes       ,1961,60,20,KS        
V303320000S16201057110012,30,1,Yes       ,1966,55,20,KS        
V303320000S19200153500022,30,0,No        ,2003,18,29,MO        
V303320000S19200219700012,30,1,Yes       ,1973,48,20,KS        
V303320000S19200365600022,30,0,No        ,1989,32,20,KS        
V303320000S19200490600012,30,0,No        ,1976,45,20,KS        
V303320000S19200682500012,30,0,No        ,1947,74,20,KS        
V303320000S19200884500012,30,1,Yes       ,1973,48,20,KS        
V303320000S31201623900012,30,0,No        ,1979,42,20,KS        
V303320000S51200046000012,30,0,No        ,1959,62,20,KS        
V303320000S54200911200022,30,0,No        ,1968,53,20,KS        
V303320001S10211005700022,30,0,No        ,1950,71,12,FL        
V303320001S11211227900022,30,0,No        ,1970,51,21,KY        
V303320001S11211419800022,30,0,No        ,1970,51,21,KY        
V303320001S11211611900022,30,1,Yes       ,1966,55,21,KY        
V303320001S11211968010012,30,0,No        ,1961,60,21,KY        
V303320001S12211055210022,30,1,Yes       ,1960,61,21,KY        
V303320001S15211998310012,30,0,No        ,1991,30,39,OH        
V303320001S38210322600012,30,0,No        ,1953,68,21,KY        
V303320001S52211988210012,30,1,Yes       ,1976,45,21,KY        
V303320001S92210189100012,30,0,No        ,1962,59,21,KY        
V303320002S17220616210012,30,0,No        ,1986,35,22,LA        
V303320002S30221050610012,30,0,No        ,1968,53,22,LA        
V303320002S30221319510022,30,0,No        ,1957,64,22,LA        
V303320002S33220791400022,30,0,No        ,1969,52,22,LA        
V303320002S71220579100022,30,0,No        ,1985,36,22,LA        
V303320002S93220059500012,30,0,No        ,2000,21,22,LA        
V303320002S97220984310022,30,1,Yes       ,1973,48,22,LA        
V303320003S10230224000022,30,0,No        ,1952,69,23,ME        
V303320003S11230576500012,30,0,No        ,1979,42,23,ME        
V303320003S11230678500022,30,1,Yes       ,1965,56,23,ME        
V303320003S50230142200012,30,1,Yes       ,1957,64,26,MI        
V303320003S52230811010022,30,1,Yes       ,1986,35,23,ME        
V303320003S91230113900012,30,0,No        ,1991,30,23,ME        
V303320003S91230205800022,30,0,No        ,1933,88,23,ME        
V303320003S91230990800012,30,0,No        ,1954,67,12,FL        
V303320004S30240628000012,30,0,No        ,1970,51,48,TX        
V303320004S32240593500022,30,1,Yes       ,1983,38,24,MD        
V303320004S50240583400022,30,0,No        ,1944,77,24,MD        
V303320004S50240850400012,30,1,Yes       ,1968,53,24,MD        
V303320004S52240795500022,30,0,No        ,1973,48,24,MD        
V303320005S10250110000022,30,1,Yes       ,1971,50,25,MA        
V303320005S10250514000022,30,1,Yes       ,1972,49,25,MA        
V303320005S31250544300022,30,1,Yes       ,1959,62,25,MA        
V303320005S51250756400022,30,0,No        ,1964,57,24,MD        
V303320005S72250564500022,30,1,Yes       ,1978,43,25,MA        
V303320005S72250776600022,30,0,No        ,1947,74,25,MA        
V303320005S72250821600012,30,1,Yes       ,1968,53,25,MA        
V303320005S72250831700012,30,0,No        ,1959,62,23,ME        
V303320006S10261532700022,30,1,Yes       ,1978,43,41,OR        
V303320006S16261660110012,30,0,No        ,1962,59,26,MI        
V303320006S94260985200022,30,0,No        ,1977,44,26,MI        
V303320007S14271729510012,30,0,No        ,1952,69,27,MN        
V303320007S32270854200022,30,0,No        ,1989,32,27,MN        
V303320007S32271471410022,30,0,No        ,1978,43,27,MN        
V303320007S32271663310022,30,1,Yes       ,1986,35,55,WI        
V303320007S35270354800012,30,0,No        ,1958,63,27,MN        
V303320007S35270613800022,30,0,No        ,1992,29,27,MN        
V303320007S35270758800012,30,0,No        ,1963,58,27,MN        
V303320007S51270258100022,30,1,Yes       ,1955,66,27,MN        
V303320007S73270112400012,30,0,No        ,1951,70,27,MN        
V303320008S18280406010012,30,1,Yes       ,1950,71,28,MS        
V303320008S18280966010022,30,0,No        ,1980,41,4,AZ        
V303320008S50280405000012,30,0,No        ,1958,63,48,TX        
V303320008S94280667600012,30,0,No        ,1978,43,27,MN        
V303320008S94281735710022,30,1,Yes       ,1961,60,28,MS        
V303320008S98280188110022,30,0,No        ,1955,66,28,MS        
V303320009S10292983610012,30,0,No        ,1961,60,29,MO        
V303320009S13290548100012,30,0,No        ,1963,58,29,MO        
V303320009S13290807100022,30,0,No        ,1955,66,29,MO        
V303320009S15290164300012,30,0,No        ,1993,28,8,CO        
V303320009S15290625300022,30,0,No        ,1984,37,29,MO        
V303320009S17290760400012,30,0,No        ,1997,24,29,MO        
V303320009S38291347110012,30,0,No        ,1956,65,29,MO        
V303320009S53291099900022,30,1,Yes       ,1946,75,41,OR        
V303320009S56291000110022,30,0,No        ,1964,57,29,MO        
V303320009S73290211200022,30,1,Yes       ,1945,76,29,MO        
V303320009S77290376400012,30,0,No        ,1970,51,29,MO        
V303320009S91292060710022,30,0,No        ,1965,56,29,MO        
V303320009S98291367310012,30,0,No        ,1970,51,29,MO        
V303320009S98291434410022,30,0,No        ,1948,73,29,MO        
V303320009S98291761410012,30,0,No        ,1972,49,29,MO        
V303320426M10482064800012,30,0,No        ,1954,67,48,TX        
V303320426M10482084010012,30,0,No        ,1968,53,48,TX        
V303320426M10482363210022,30,0,No        ,1968,53,48,TX        
V303320426M10482393510022,30,0,No        ,1946,75,48,TX        
V303320426M10482832600012,30,0,No        ,1971,50,48,TX        
V303320426M10482892210012,30,0,No        ,1963,58,17,IL        
V303320426M10482919700022,30,0,No        ,1968,53,48,TX        
V303320426M93483900710022,30,0,No        ,1957,64,48,TX        
V303330000S11301146800022,30,0,No        ,1994,27,49,UT        
V303330000S11301680310012,30,0,No        ,1964,57,30,MT        
V303330000S14300368010022,30,1,Yes       ,1995,26,30,MT        
V303330000S36300478110012,30,0,No        ,1969,52,30,MT        
V303330000S36300964110022,30,1,Yes       ,1982,39,30,MT        
V303330001S33310436100022,30,0,No        ,1979,42,19,IA        
V303330001S35310975200012,30,0,No        ,1948,73,31,NE        
V303330001S55310118500012,30,0,No        ,1967,54,31,NE        
V303330001S55310783300012,30,0,No        ,1985,36,31,NE        
V303330001S76310148800012,30,0,No        ,1989,32,31,NE        
V303330001S90311178110012,30,0,No        ,1979,42,31,NE        
V303330001S90311437110022,30,0,No        ,1968,53,31,NE        
V303330002S10320941000022,30,0,No        ,1984,37,32,NV        
V303330002S13320634510012,30,0,No        ,1996,25,32,NV        
V303330002S13320846610012,30,0,No        ,1961,60,32,NV        
V303330002S30320067700012,30,1,Yes       ,1950,71,32,NV        
V303330002S30320326700022,30,1,Yes       ,1959,62,32,NV        
V303330002S30320193400022,30,0,No        ,1971,50,32,NV        
V303330002S30320239400012,30,1,Yes       ,1941,80,32,NV        
V303330002S30320441600012,30,0,No        ,1946,75,32,NV        
V303330002S30320673900012,30,0,No        ,1989,32,56,WY        
V303330002S30320759000022,30,1,Yes       ,1992,29,32,NV        
V303330002S30320815300012,30,1,Yes       ,1986,35,32,NV        
V303330003S11330111010012,30,0,No        ,1987,34,33,NH        
V303330003S11330424700022,30,0,No        ,1986,35,42,PA        
V303330003S31330454010022,30,1,Yes       ,1981,40,33,NH        
V303330003S50330453000022,30,0,No        ,1989,32,13,GA        
V303330003S90330857000022,30,0,No        ,1981,40,33,NH        
V303330005S10350368400012,30,0,No        ,1987,34,35,NM        
V303330005S10350540300012,30,1,Yes       ,1942,79,35,NM        
V303330005S10350617300022,30,1,Yes       ,1955,66,35,NM        
V303330005S10350647600022,30,0,No        ,1939,82,35,NM        
V303330005S10350819300022,30,0,No        ,1958,63,35,NM        
V303330005S10350944300012,30,0,No        ,1956,65,35,NM        
V303330005S15350783710012,30,0,No        ,1957,64,55,WI        
V303330005S94350830610022,30,1,Yes       ,1963,58,35,NM        
V303330006S17360006500012,30,1,Yes       ,1948,73,36,NY        
V303330006S36360883400012,30,0,No        ,1977,44,36,NY        
V303330006S55360287300012,30,0,No        ,1956,65,36,NY        
V303330007S13370492200022,30,0,No        ,1994,27,37,NC        
V303330007S33371337210012,30,0,No        ,1992,29,36,NY        
V303330007S36370029400022,30,0,No        ,1962,59,37,NC        
V303330007S36370356400012,30,0,No        ,1985,36,25,MA        
V303330007S38371030610022,30,0,No        ,1988,33,37,NC        
V303330007S38371973710012,30,0,No        ,1981,40,37,NC        
V303330007S55371212410022,30,0,No        ,1979,42,37,NC        
V303330007S76370164500012,30,0,No        ,1994,27,37,NC        
V303330007S91370088000022,30,0,No        ,1949,72,37,NC        
V303330007S91371079900022,30,0,No        ,1987,34,22,LA        
V303330007S95371357410012,30,1,Yes       ,1989,32,37,NC        
V303330008S39380640110012,30,0,No        ,1950,71,38,ND        
V303330008S51380751200022,30,0,No        ,1992,29,38,ND        
V303330008S71380487400012,30,0,No        ,1958,63,8,CO        
V303330009S15391198510012,30,1,Yes       ,1986,35,27,MN        
V303330009S15391255510022,30,0,No        ,1999,22,39,OH        
V303330009S16390284800022,30,1,Yes       ,1973,48,39,OH        
V303330009S33391976410012,30,1,Yes       ,1990,31,53,WA        
V303330009S53390042400022,30,0,No        ,1965,56,39,OH        
V303330009S53390773400012,30,1,Yes       ,1953,68,39,OH        
V303330009S54390581500012,30,1,Yes       ,1947,74,39,OH        
V303330009S59390158110012,30,0,No        ,1978,43,4,AZ        
V303330009S75390476700022,30,0,No        ,1942,79,39,OH        
V303330009S93391649410022,30,0,No        ,1979,42,39,OH        
V303330009S94390502700012,30,0,No        ,1972,49,39,OH        
V303330068M12040100810012,30,0,No        ,1939,82,4,AZ        
V303330068M31040034410022,30,0,No        ,1963,58,4,AZ        
V303330068M31040044510022,30,1,Yes       ,1993,28,6,CA        
V303330068M31040139010012,30,1,Yes       ,1950,71,24,MD        
V303330068M31040178400012,30,0,No        ,1988,33,8,CO        
V303330068M31040330100012,30,0,No        ,1956,65,4,AZ        
V303330068M31040350300012,30,0,No        ,1956,65,4,AZ        
V303330068M31040360400012,30,1,Yes       ,1954,67,4,AZ        
V303330068M31040553310012,30,1,Yes       ,1954,67,4,AZ        
V303330068M31040573510012,30,0,No        ,1983,38,4,AZ        
V303330068M31040649500022,30,1,Yes       ,1993,28,1,AL        
V303330068M31040689900022,30,1,Yes       ,1964,57,4,AZ        
V303330068M31040842610022,30,0,No        ,1980,41,4,AZ        
V303330068M31040907800012,30,0,No        ,1969,52,4,AZ        
V303330081M73060118010012,30,0,No        ,1996,25,6,CA        
V303330081M73060187700012,30,1,Yes       ,1981,40,6,CA        
V303330081M73060273000022,30,0,No        ,1978,43,6,CA        
V303330081M73060329100012,30,0,No        ,1973,48,6,CA        
V303330081M73060379600012,30,0,No        ,1985,36,6,CA        
V303330081M73060485100022,30,1,Yes       ,1933,88,6,CA        
V303330081M73060512110012,30,0,No        ,1960,61,6,CA        
V303330081M73060638600022,30,0,No        ,1980,41,12,FL        
V303330081M73060733300012,30,1,Yes       ,1965,56,6,CA        
V303330081M73060783800012,30,0,No        ,1953,68,29,MO        
V303330081M73060905000012,30,0,No        ,1945,76,6,CA        
V303330081M95060649710022,30,1,Yes       ,1962,59,6,CA        
V303330081M95060774710012,30,0,No        ,1959,62,6,CA        
V303330103M11120056100012,30,1,Yes       ,1983,38,12,FL        
V303330103M11120268200012,30,0,No        ,1991,30,27,MN        
V303330103M11120335300022,30,1,Yes       ,1968,53,42,PA        
V303330103M68120173700022,30,0,No        ,1982,39,51,VA        
V303330103M68120219700012,30,0,No        ,1985,36,12,FL        
V303330103M68120431010012,30,0,No        ,1941,80,48,TX        
V303330103M68120613800012,30,0,No        ,1950,71,12,FL        
V303330103M68120710210022,30,1,Yes       ,1967,54,12,FL        
V303330103M99120077310012,30,0,No        ,1951,70,12,FL        
V303330103M99120376710022,30,0,No        ,1950,71,34,NJ        
V303330103M99120402710012,30,0,No        ,1969,52,12,FL        
V303330625M13340545010012,30,0,No        ,1986,35,34,NJ        
V303330625M13340747010012,30,0,No        ,1966,55,34,NJ        
V303330625M30340544000012,30,0,No        ,1953,68,13,GA        
V303330625M31340811300022,30,1,Yes       ,1976,45,34,NJ        
V303330625M91340639400022,30,0,No        ,1946,75,34,NJ        
V303330625M92340285900022,30,1,Yes       ,1967,54,34,NJ        
V303330625M95360034400022,30,0,No        ,1953,68,36,NY        
V303330987M10421218800022,30,0,No        ,1964,57,42,PA        
V303330987M10421228900022,30,1,Yes       ,1969,52,42,PA        
V303330987M10421440210022,30,0,No        ,1957,64,34,NJ        
V303330987M10421500210012,30,1,Yes       ,2003,18,42,PA        
V303330987M19420011700022,30,1,Yes       ,1978,43,42,PA        
V303330987M19420602800022,30,1,Yes       ,1947,74,42,PA        
V303330987M19420898500022,30,0,No        ,1964,57,42,PA        
V303330987M30100000600022,30,0,No        ,1955,66,42,PA        
V303330987M30100027300022,30,1,Yes       ,1981,40,42,PA        
V303330987M30100522200012,30,0,No        ,1951,70,24,MD        
V303330987M30100786600012,30,0,No        ,1959,62,10,DE        
V303330987M30100926200012,30,0,No        ,1949,72,10,DE        
V303330987M30100978500012,30,0,No        ,1954,67,10,DE        
V303340000S31400864000012,30,0,No        ,1941,80,40,OK        
V303340000S31401740210022,30,1,Yes       ,1940,81,48,TX        
V303340000S72400749100022,30,1,Yes       ,1969,52,40,OK        
V303340000S78400395600022,30,0,No        ,1961,60,40,OK        
V303340000S90401663010012,30,0,No        ,1952,69,40,OK        
V303340000S90401932110022,30,1,Yes       ,1944,77,40,OK        
V303340001S15410075110022,30,1,Yes       ,1980,41,6,CA        
V303340001S15410121310012,30,1,Yes       ,1949,72,41,OR        
V303340001S15410717210012,30,0,No        ,1956,65,41,OR        
V303340001S15410883310022,30,0,No        ,1976,45,41,OR        
V303340001S15410929310012,30,1,Yes       ,1984,37,41,OR        
V303340001S17410632810022,30,1,Yes       ,1993,28,41,OR        
V303340001S50410478100022,30,0,No        ,1962,59,41,OR        
V303340001S50410706100012,30,1,Yes       ,1962,59,41,OR        
V303340001S50410795000012,30,1,Yes       ,1947,74,41,OR        
V303340001S50410862100022,30,1,Yes       ,1998,23,41,OR        
V303340001S92410601500022,30,0,No        ,1967,54,41,OR        
V303340001S92410803500022,30,0,No        ,1972,49,41,OR        
V303340001S93410227600022,30,0,No        ,1944,77,41,OR        
V303340001S93410237700022,30,0,No        ,1942,79,41,OR        
V303340001S93410833800022,30,1,Yes       ,1951,70,41,OR        
V303340001S95410602510022,30,0,No        ,1990,31,41,OR        
V303340002S11420553300022,30,0,No        ,1957,64,42,PA        
V303340002S12420169300022,30,0,No        ,1978,43,42,PA        
V303340002S13421746210022,30,0,No        ,1964,57,10,DE        
V303340002S30420725000022,30,0,No        ,1982,39,42,PA        
V303340002S32420361400022,30,0,No        ,2000,21,42,PA        
V303340002S33420665400012,30,1,Yes       ,1955,66,42,PA        
V303340002S33421050310012,30,0,No        ,1958,63,24,MD        
V303340002S52421938110022,30,0,No        ,1962,59,42,PA        
V303340002S59420222010012,30,0,No        ,1977,44,42,PA        
V303340002S70420645200012,30,0,No        ,1981,40,42,PA        
V303340002S94420189500022,30,1,Yes       ,1977,44,39,OH        
V303340002S94420381600022,30,0,No        ,1997,24,42,PA        
V303340004S30440277400012,30,1,Yes       ,1984,37,25,MA        
V303340004S30440975500022,30,0,No        ,1946,75,44,RI        
V303340004S50440339000022,30,1,Yes       ,1962,59,44,RI        
V303340004S70440006700012,30,1,Yes       ,1991,30,44,RI        
V303340004S70440320010022,30,0,No        ,1983,38,44,RI        
V303340004S70440359200022,30,0,No        ,1979,42,25,MA        
V303340004S70440814900012,30,0,No        ,1948,73,42,PA        
V303340004S90440542210022,30,0,No        ,1952,69,44,RI        
V303340005S30450093000022,30,0,No        ,1949,72,45,SC        
V303340005S34450391700012,30,0,No        ,1991,30,45,SC        
V303340005S36450015210022,30,0,No        ,1977,44,45,SC        
V303340005S50450927000012,30,0,No        ,1984,37,13,GA        
V303340005S51450418200022,30,1,Yes       ,1990,31,45,SC        
V303340005S53450448500022,30,0,No        ,1955,66,45,SC        
V303340005S54450504800012,30,0,No        ,1978,43,45,SC        
V303340005S57450227310022,30,0,No        ,1999,22,45,SC        
V303340005S91450553300012,30,0,No        ,1968,53,45,SC        
V303340006S11460088200012,30,0,No        ,1954,67,46,SD        
V303340006S30461766100022,30,0,No        ,1954,67,46,SD        
V303340006S35460403500012,30,0,No        ,1996,25,36,NY        
V303340006S38460919600022,30,1,Yes       ,1992,29,53,WA        
V303340006S53461281310012,30,0,No        ,1960,61,46,SD        
V303340006S72460098300012,30,0,No        ,1960,61,46,SD        
V303340006S99460241900012,30,0,No        ,1993,28,46,SD        
V303340006S99460433800012,30,0,No        ,1972,49,46,SD        
V303340006S99460443900012,30,1,Yes       ,1975,46,8,CO        
V303340007S11470229000022,30,0,No        ,1989,32,47,TN        
V303340007S11470758000012,30,0,No        ,1947,74,47,TN        
V303340007S36471078510022,30,0,No        ,1960,61,18,IN        
V303340007S37470517600012,30,0,No        ,1964,57,47,TN        
V303340007S91471749900012,30,0,No        ,1943,78,47,TN        
V303340008S12482730500022,30,1,Yes       ,1988,33,48,TX        
V303340008S14481912300022,30,0,No        ,1964,57,48,TX        
V303340008S16483648600012,30,0,No        ,1953,68,48,TX        
V303340008S19480608200012,30,0,No        ,1965,56,48,TX        
V303340008S19484386900022,30,0,No        ,1950,71,48,TX        
V303340008S38481810400012,30,0,No        ,1983,38,48,TX        
V303340008S90483740600022,30,0,No        ,1970,51,48,TX        
V303340008S92480508100022,30,0,No        ,1984,37,48,TX        
V303340009S11490618100012,30,0,No        ,1964,57,49,UT        
V303340009S34490417110012,30,1,Yes       ,1981,40,49,UT        
V303340009S53490092900012,30,0,No        ,1953,68,49,UT        
V303340009S53490254500012,30,0,No        ,1991,30,6,CA        
V303340009S53490284800012,30,0,No        ,1988,33,49,UT        
V303340009S53490456500012,30,0,No        ,1976,45,49,UT        
V303340009S53490496900012,30,0,No        ,1950,71,49,UT        
V303340009S53490725600022,30,0,No        ,1981,40,49,UT        
V303340009S53490735700022,30,0,No        ,1997,24,49,UT        
V303340009S53490745800022,30,0,No        ,1974,47,49,UT        
V303340009S75490938710022,30,0,No        ,1952,69,49,UT        
V303340009S94490245410012,30,0,No        ,1982,39,49,UT        
V303340009S94490302410022,30,1,Yes       ,1991,30,49,UT        
V303340009S94490795310022,30,0,No        ,1988,33,49,UT        
V303340140M17060529010022,30,1,Yes       ,1978,43,6,CA        
V303340140M17060549210022,30,1,Yes       ,1949,72,6,CA        
V303340140M17060731210022,30,0,No        ,1989,32,6,CA        
V303340140M17060817610012,30,0,No        ,1976,45,6,CA        
V303340140M56060008400012,30,0,No        ,1997,24,6,CA        
V303340140M56060134100022,30,1,Yes       ,1948,73,6,CA        
V303340140M56060289200012,30,1,Yes       ,1977,44,6,CA        
V303340140M56060326000022,30,1,Yes       ,1959,62,6,CA        
V303340140M56060750400022,30,0,No        ,1978,43,6,CA        
V303340140M56060962500022,30,0,No        ,1943,78,6,CA        
V303340662M16530340710022,30,1,Yes       ,1990,31,53,WA        
V303340662M33530040300012,30,0,No        ,1999,22,53,WA        
V303340662M33530080700012,30,0,No        ,1957,64,53,WA        
V303340662M33530117300022,30,1,Yes       ,1954,67,53,WA        
V303340662M33530127400022,30,0,No        ,1987,34,53,WA        
V303340662M33530157700022,30,0,No        ,1981,40,24,MD        
V303340662M33530167800022,30,1,Yes       ,1975,46,4,AZ        
V303340662M33530213010012,30,1,Yes       ,1950,71,53,WA        
V303340662M33530232200012,30,0,No        ,1979,42,53,WA        
V303340662M33530242300012,30,0,No        ,1978,43,53,WA        
V303340662M33530262500012,30,0,No        ,1988,33,53,WA        
V303340662M33530309200022,30,0,No        ,1978,43,53,WA        
V303340662M33530398100022,30,1,Yes       ,1965,56,53,WA        
V303340662M33530501300022,30,0,No        ,1989,32,53,WA        
V303340662M33530580100022,30,0,No        ,1955,66,53,WA        
V303340662M33530676600012,30,0,No        ,1989,32,53,WA        
V303340662M33530773010022,30,0,No        ,1962,59,5,AR        
V303340662M33530782100022,30,0,No        ,1963,58,53,WA        
V303340662M33530792200022,30,0,No        ,1983,38,53,WA        
V303340662M33530809900012,30,0,No        ,1961,60,53,WA        
V303340662M33530858400012,30,1,Yes       ,1937,84,53,WA        
V303340662M33530868500012,30,0,No        ,1974,47,53,WA        
V303340662M35530985110022,30,0,No        ,1986,35,53,WA        
V303340861M10060469100022,30,0,No        ,1960,61,6,CA        
V303340861M10060535500012,30,1,Yes       ,1956,65,6,CA        
V303340861M10060863200022,30,0,No        ,1983,38,6,CA        
V303340861M10060929400012,30,1,Yes       ,1968,53,6,CA        
V303340861M10060998100012,30,1,Yes       ,1948,73,6,CA        
V303340861M14060268110022,30,0,No        ,1961,60,6,CA        
V303340861M18060364810012,30,0,No        ,1958,63,6,CA        
V303340861M18060546610012,30,0,No        ,1950,71,6,CA        
V303340861M31060016600022,30,0,No        ,1952,69,6,CA        
V303340861M31060036800022,30,1,Yes       ,1947,74,6,CA        
V303340861M31060575900012,30,0,No        ,1958,63,6,CA        
V303340861M31060834900022,30,0,No        ,1981,40,6,CA        
V303340861M31060959700012,30,1,Yes       ,1960,61,6,CA        
V303340861M57060278210022,30,1,Yes       ,1969,52,11,DC        
V303340861M57060314310012,30,0,No        ,1981,40,6,CA        
V303340861M57060470310022,30,0,No        ,1980,41,6,CA        
V303340861M57060728410012,30,0,No        ,1971,50,6,CA        
V303340861M57060884410022,30,0,No        ,1976,45,6,CA        
V303340907M10110074100022,30,1,Yes       ,1950,71,11,DC        
V303340907M10110376600012,30,1,Yes       ,1970,51,11,DC        
V303340907M10110488200022,30,0,No        ,1962,59,11,DC        
V303340907M10110584900012,30,0,No        ,1966,55,11,DC        
V303340907M10110591110012,30,0,No        ,1979,42,11,DC        
V303340907M10110631800022,30,0,No        ,1992,29,51,VA        
V303340907M10110674000022,30,1,Yes       ,1934,87,11,DC        
V303340907M10110710100012,30,0,No        ,1962,59,11,DC        
V303340907M10110720200012,30,0,No        ,1954,67,11,DC        
V303340907M10110730300012,30,0,No        ,1980,41,11,DC        
V303340907M10110760600012,30,1,Yes       ,1996,25,50,VT        
