
SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V344930002S30320182100023,34,2,No        ,1999,22,32,NV        
V344930002S30320219010013,34,2,No        ,1961,60,32,NV        
V344930002S30320288700013,34,2,No        ,1975,46,32,NV        
V344930002S30320384100023,34,2,No        ,1972,49,32,NV        
V344930002S30320527500023,34,2,No        ,1979,42,32,NV        
V344930002S30320596200023,34,2,No        ,1961,60,32,NV        
V344930002S30320759800023,34,2,No        ,1961,60,32,NV        
V344930002S30320815110013,34,1,Yes       ,1982,39,32,NV        
V344930002S30320961010023,34,2,No        ,1993,28,32,NV        
V344930002S70320902410023,34,1,Yes       ,1938,83,32,NV        
V344930003S11330302700013,34,2,No        ,1933,88,33,NH        
V344930003S11330322900013,34,1,Yes       ,1977,44,33,NH        
V344930003S11330533000013,34,2,No        ,1995,26,44,RI        
V344930003S11330851900023,34,2,No        ,1941,80,33,NH        
V344930003S11330918800013,34,2,No        ,1980,41,33,NH        
V344930003S31330487110023,34,2,No        ,1969,52,33,NH        
V344930003S70330573400013,34,2,No        ,1949,72,33,NH        
V344930004S12340026100013,34,1,Yes       ,1947,74,34,NJ        
V344930004S12340420200013,34,2,No        ,1952,69,34,NJ        
V344930005S10350108100023,34,2,No        ,1983,38,35,NM        
V344930005S10350253300013,34,2,No        ,1984,37,35,NM        
V344930005S10350300200023,34,2,No        ,1989,32,35,NM        
V344930005S10350522400023,34,1,Yes       ,1950,71,06,CA        
V344930005S10350627000013,34,2,No        ,1952,69,35,NM        
V344930005S10350793100023,34,2,No        ,1983,38,35,NM        
V344930005S10350859300013,34,2,No        ,1990,31,35,NM        
V344930005S31350800900013,34,2,No        ,1991,30,35,NM        
V344930005S54350139410023,34,2,No        ,1988,33,35,NM        
V344930005S94350159610023,34,1,Yes       ,1976,45,35,NM        
V344930006S51360289000023,34,2,No        ,1982,39,09,CT        
V344930006S55360386300013,34,2,No        ,1974,47,36,NY        
V344930006S55360806300023,34,1,Yes       ,1963,58,13,GA        
V344930007S15370435300013,34,2,No        ,1953,68,37,NC        
V344930007S16370445400013,34,2,No        ,1953,68,37,NC        
V344930007S17370522600023,34,2,No        ,1989,32,37,NC        
V344930007S32370415100013,34,2,No        ,1971,50,37,NC        
V344930007S32370975100023,34,2,No        ,1988,33,37,NC        
V344930007S38371072710013,34,2,No        ,1956,65,37,NC        
V344930007S38371264610013,34,2,No        ,1956,65,37,NC        
V344930007S38371274710013,34,2,No        ,1948,73,37,NC        
V344930007S38371927610023,34,1,Yes       ,1973,48,37,NC        
V344930007S50371091900013,34,2,No        ,1953,68,37,NC        
V344930007S91371012110013,34,2,No        ,1981,40,37,NC        
V344930007S91371406010013,34,2,No        ,1957,64,37,NC        
V344930007S91371416110013,34,2,No        ,1982,39,37,NC        
V344930007S94370233300013,34,2,No        ,1961,60,37,NC        
V344930007S98371678710013,34,2,No        ,1987,34,37,NC        
V344930008S17380770500013,34,2,No        ,1955,66,38,ND        
V344930008S51380409700023,34,2,No        ,1975,46,38,ND        
V344930008S71380740200013,34,2,No        ,1986,35,38,ND        
V344930009S15391085510013,34,2,No        ,1967,54,39,OH        
V344930009S16390171800023,34,2,No        ,1951,70,39,OH        
V344930009S32390246100013,34,2,No        ,1945,76,39,OH        
V344930009S35391681610013,34,2,No        ,1957,64,39,OH        
V344930009S39390439010013,34,2,No        ,1970,51,39,OH        
V344930009S53390121300023,34,1,Yes       ,1986,35,39,OH        
V344930009S53390515200023,34,2,No        ,1948,73,06,CA        
V344930068M12040921810023,34,2,No        ,1946,75,04,AZ        
V344930068M31040056610013,34,2,No        ,1967,54,04,AZ        
V344930068M31040065700013,34,2,No        ,1958,63,04,AZ        
V344930068M31040507510023,34,2,No        ,1964,57,04,AZ        
V344930068M31040536800023,34,1,Yes       ,1945,76,04,AZ        
V344930068M31040546900023,34,1,Yes       ,1985,36,04,AZ        
V344930068M31040576210023,34,2,No        ,1954,67,04,AZ        
V344930068M31040621400013,34,1,Yes       ,1993,28,06,CA        
V344930068M31040709510023,34,2,No        ,1983,38,18,IN        
V344930068M31040969100023,34,2,No        ,1966,55,49,UT        
V344930081M73060013010023,34,2,No        ,1982,39,06,CA        
V344930081M73060092800023,34,2,No        ,1987,34,06,CA        
V344930081M73060128700013,34,2,No        ,1947,74,08,CO        
V344930081M73060158010013,34,2,No        ,1952,69,06,CA        
V344930081M73060446300023,34,2,No        ,1978,43,06,CA        
V344930081M73060522800013,34,2,No        ,1992,29,06,CA        
V344930081M73060698800023,34,2,No        ,1937,84,06,CA        
V344930081M73060743000013,34,2,No        ,1985,36,06,CA        
V344930081M73060744010013,34,1,Yes       ,1998,23,06,CA        
V344930081M73060764210013,34,2,No        ,1988,33,06,CA        
V344930081M73060926800013,34,2,No        ,1953,68,06,CA        
V344930081M73060936900013,34,2,No        ,1969,52,06,CA        
V344930081M95060311710013,34,2,No        ,1958,63,06,CA        
V344930081M95060784410013,34,1,Yes       ,1972,49,06,CA        
V344930081M95060907610013,34,2,No        ,1944,77,06,CA        
V344930103M11120163200023,34,2,No        ,1954,67,12,FL        
V344930103M11120183400023,34,2,No        ,1938,83,12,FL        
V344930103M11120411400013,34,1,Yes       ,1942,79,12,FL        
V344930103M11120603300013,34,2,No        ,1986,35,12,FL        
V344930103M11120779300023,34,2,No        ,1969,52,12,FL        
V344930103M68120057700013,34,2,No        ,1939,82,12,FL        
V344930103M68120366210023,34,2,No        ,1954,67,12,FL        
V344930103M99120396510023,34,1,Yes       ,1949,72,12,FL        
V344930103M99120982510023,34,1,Yes       ,1957,64,12,FL        
V344930625M13340067010023,34,2,No        ,1972,49,34,NJ        
V344930625M16360714600023,34,2,No        ,1955,66,36,NY        
V344930625M18360330800023,34,1,Yes       ,1933,88,36,NY        
V344930625M18360522700023,34,2,No        ,1978,43,36,NY        
V344930625M18360647800013,34,2,No        ,1948,73,36,NY        
V344930625M30340373100013,34,2,No        ,1956,65,34,NJ        
V344930625M58360148800023,34,2,No        ,1949,72,36,NY        
V344930625M74360282200013,34,1,Yes       ,1987,34,36,NY        
V344930625M74360676100013,34,2,No        ,1994,27,36,NY        
V344930625M74360763100023,34,1,Yes       ,1957,64,36,NY        
V344930625M92340364010013,34,2,No        ,1958,63,26,MI        
V344930987M10421238210023,34,2,No        ,1986,35,42,PA        
V344930987M19420332800013,34,2,No        ,1971,50,42,PA        
V344930987M30100103500013,34,1,Yes       ,1964,57,10,DE        
V344930987M30100919300013,34,2,No        ,1983,38,18,IN        
V344930987M51340542300013,34,2,No        ,1975,46,39,OH        
V344930987M71420443100023,34,1,Yes       ,1997,24,42,PA        
V344930987M92420463300023,34,2,No        ,1977,44,42,PA        
V344940000S10401092700023,34,1,Yes       ,1955,66,40,OK        
V344940000S32400177100013,34,2,No        ,1955,66,40,OK        
V344940000S54401139710013,34,2,No        ,1944,77,40,OK        
V344940000S59400320700013,34,1,Yes       ,1933,88,40,OK        
V344940000S72400446200023,34,2,No        ,1986,35,40,OK        
V344940000S91401043210023,34,2,No        ,1984,37,40,OK        
V344940001S11410779200023,34,2,No        ,1945,76,41,OR        
V344940001S14410336800023,34,2,No        ,1983,38,49,UT        
V344940001S15410097010013,34,2,No        ,1958,63,06,CA        
V344940001S15410174210023,34,1,Yes       ,1965,56,06,CA        
V344940001S15410412310013,34,2,No        ,1988,33,41,OR        
V344940001S15410558010023,34,2,No        ,1963,58,41,OR        
V344940001S50410490100013,34,1,Yes       ,1945,76,53,WA        
V344940001S50410769100023,34,2,No        ,1956,65,41,OR        
V344940001S50410961200023,34,2,No        ,1991,30,36,NY        
V344940001S71410183300023,34,2,No        ,1980,41,41,OR        
V344940001S71410789300023,34,2,No        ,1981,40,41,OR        
V344940001S74410885010013,34,1,Yes       ,1945,76,41,OR        
V344940001S76410125710023,34,2,No        ,1966,55,41,OR        
V344940001S92410104500023,34,2,No        ,1950,71,41,OR        
V344940001S93410855700013,34,2,No        ,1953,68,41,OR        
V344940002S11420140300013,34,2,No        ,1990,31,42,PA        
V344940002S34420453500023,34,2,No        ,1966,55,42,PA        
V344940002S70420534200013,34,2,No        ,1973,48,42,PA        
V344940002S94420261600023,34,2,No        ,1977,44,42,PA        
V344940004S30440244500023,34,2,No        ,1960,61,44,RI        
V344940004S50440950700013,34,2,No        ,1964,57,44,RI        
V344940004S70440003110023,34,2,No        ,1981,40,26,MI        
V344940004S70440374800013,34,1,Yes       ,1949,72,44,RI        
V344940004S70440566700013,34,1,Yes       ,1987,34,44,RI        
V344940004S70440708100013,34,2,No        ,1986,35,27,MN        
V344940004S70440880010023,34,1,Yes       ,1954,67,44,RI        
V344940005S13450446500013,34,2,No        ,1955,66,13,GA        
V344940005S15450092010013,34,2,No        ,1958,63,45,SC        
V344940005S19450130810023,34,2,No        ,1987,34,45,SC        
V344940005S36450775210023,34,2,No        ,1950,71,45,SC        
V344940005S53450513600023,34,2,No        ,1964,57,45,SC        
V344940005S70450168000023,34,2,No        ,1957,64,45,SC        
V344940005S74450341900023,34,2,No        ,1955,66,45,SC        
V344940005S91450794400023,34,1,Yes       ,1963,58,45,SC        
V344940005S95450407110013,34,2,No        ,1973,48,45,SC        
V344940005S97450245510013,34,2,No        ,1989,32,45,SC        
V344940006S30461500900013,34,2,No        ,1962,59,46,SD        
V344940006S30461993800013,34,2,No        ,1981,40,46,SD        
V344940006S39460661500023,34,2,No        ,1951,70,46,SD        
V344940006S56460943300013,34,2,No        ,1957,64,46,SD        
V344940006S73460145200013,34,2,No        ,1956,65,27,MN        
V344940007S13470439100013,34,1,Yes       ,1970,51,47,TN        
V344940007S30470813000013,34,2,No        ,1975,46,47,TN        
V344940007S32471182010023,34,2,No        ,1954,67,47,TN        
V344940007S56470344600023,34,2,No        ,1957,64,47,TN        
V344940007S70471602900013,34,2,No        ,1966,55,47,TN        
V344940007S73470910400023,34,2,No        ,1971,50,06,CA        
V344940007S76471086610013,34,2,No        ,1958,63,47,TN        
V344940008S17481188300013,34,2,No        ,1951,70,48,TX        
V344940008S92480158000013,34,2,No        ,1983,38,48,TX        
V344940008S92480627100023,34,2,No        ,1983,38,48,TX        
V344940008S92480956100013,34,2,No        ,1954,67,48,TX        
V344940009S11490793200013,34,2,No        ,1980,41,49,UT        
V344940009S11490995200013,34,2,No        ,1950,71,49,UT        
V344940009S35490206610023,34,2,No        ,1949,72,32,NV        
V344940009S50490389000013,34,2,No        ,1998,23,49,UT        
V344940009S53490033900023,34,2,No        ,1967,54,49,UT        
V344940009S53490215700023,34,1,Yes       ,1956,65,26,MI        
V344940009S53490320500013,34,2,No        ,2001,20,49,UT        
V344940009S53490417700023,34,2,No        ,1953,68,49,UT        
V344940009S53490437900023,34,2,No        ,1961,60,49,UT        
V344940009S53490512400013,34,1,Yes       ,1975,46,49,UT        
V344940009S53490562900013,34,2,No        ,2000,21,49,UT        
V344940009S53490619700023,34,2,No        ,1984,37,49,UT        
V344940009S53490629800023,34,1,Yes       ,1955,66,49,UT        
V344940009S53490714400013,34,2,No        ,1987,34,49,UT        
V344940009S53490724500013,34,2,No        ,1955,66,49,UT        
V344940009S53490734600013,34,2,No        ,1963,58,49,UT        
V344940009S53490841110023,34,2,No        ,1942,79,49,UT        
V344940009S53490880500023,34,2,No        ,1980,41,32,NV        
V344940009S53490956800013,34,2,No        ,1948,73,47,TN        
V344940009S75490149610013,34,1,Yes       ,1950,71,49,UT        
V344940009S75490216710023,34,2,No        ,1971,50,49,UT        
V344940009S94490301310013,34,1,Yes       ,1984,37,49,UT        
V344940009S94490689410023,34,2,No        ,1950,71,49,UT        
V344940009S94490996210013,34,2,No        ,1982,39,49,UT        
V344940140M17060226410023,34,2,No        ,1959,62,04,AZ        
V344940140M17060331210013,34,2,No        ,1963,58,06,CA        
V344940140M17060745310013,34,1,Yes       ,1973,48,06,CA        
V344940140M56060128000013,34,2,No        ,1982,39,06,CA        
V344940140M56060245600023,34,2,No        ,1945,76,06,CA        
V344940140M56060310000013,34,2,No        ,1961,60,06,CA        
V344940140M56060496100023,34,2,No        ,1955,66,06,CA        
V344940140M56060907900013,34,2,No        ,1967,54,06,CA        
V344940140M56060946300013,34,2,No        ,1978,43,06,CA        
V344940662M16530017710023,34,2,No        ,1971,50,53,WA        
V344940662M16530122510013,34,1,Yes       ,1996,25,53,WA        
V344940662M16530718410013,34,2,No        ,1981,40,53,WA        
V344940662M16530738610013,34,2,No        ,1982,39,53,WA        
V344940662M16530815810023,34,2,No        ,1964,57,53,WA        
V344940662M16530894610023,34,2,No        ,1970,51,53,WA        
V344940662M33530171010013,34,2,No        ,1958,63,42,PA        
V344940662M33530247000023,34,2,No        ,1944,77,53,WA        
V344940662M33530313400013,34,2,No        ,1964,57,53,WA        
V344940662M33530353800013,34,2,No        ,1951,70,53,WA        
V344940662M33530631000023,34,2,No        ,1949,72,53,WA        
V344940662M33530681500023,34,2,No        ,1986,35,48,TX        
V344940662M33530767900013,34,2,No        ,1989,32,53,WA        
V344940662M35530662310023,34,2,No        ,1960,61,53,WA        
V344940861M10060299400013,34,2,No        ,1980,41,06,CA        
V344940861M10060316000023,34,2,No        ,1944,77,06,CA        
V344940861M10060491500013,34,2,No        ,1964,57,06,CA        
V344940861M10060663200013,34,2,No        ,1954,67,06,CA        
V344940861M10060693500013,34,1,Yes       ,1979,42,06,CA        
V344940861M10060952500023,34,2,No        ,1970,51,06,CA        
V344940861M18060221810013,34,1,Yes       ,1973,48,06,CA        
V344940861M18060367510023,34,1,Yes       ,1974,47,06,CA        
V344940861M18060615710013,34,2,No        ,1961,60,06,CA        
V344940861M18060761610023,34,2,No        ,1983,38,06,CA        
V344940861M18060973710023,34,1,Yes       ,1983,38,06,CA        
V344940861M31060210700013,34,2,No        ,1957,64,06,CA        
V344940861M57060135210023,34,1,Yes       ,1978,43,53,WA        
V344940861M57060674310013,34,1,Yes       ,1936,85,06,CA        
V344940861M57060943410023,34,1,Yes       ,1966,55,06,CA        
V344940907M01515060900023,34,2,No        ,1975,46,24,MD        
V344940907M01516666900023,34,2,No        ,1970,51,29,MO        
V344940907M10110091500013,34,2,No        ,1992,29,24,MD        
V344940907M10110246010013,34,1,Yes       ,1969,52,13,GA        
V344940907M10110379900023,34,2,No        ,1966,55,39,OH        
V344940907M10110448010013,34,2,No        ,1960,61,54,WV        
V344940907M10110712300023,34,2,No        ,1968,53,11,DC        
V344940907M10110722400023,34,2,No        ,1980,41,11,DC        
V344940907M10110842110013,34,1,Yes       ,1976,45,11,DC        
V344940907M10110904200023,34,2,No        ,1954,67,11,DC        
V344940907M12240986100013,34,2,No        ,1960,61,24,MD        
V344940907M13240129400013,34,2,No        ,1969,52,51,VA        
V344940907M13240455300023,34,1,Yes       ,1943,78,24,MD        
V344940907M13240657300023,34,2,No        ,1953,68,24,MD        
V344940907M31510101000013,34,2,No        ,1978,43,51,VA        
V344940907M31510856000023,34,1,Yes       ,1987,34,51,VA        
V344940907M33240899700023,34,2,No        ,1976,45,24,MD        
V344940907M33240927500013,34,2,No        ,1938,83,36,NY        
V344940907M70511166500013,34,2,No        ,2003,18,51,VA        
V344940907M70511752500013,34,2,No        ,1973,48,06,CA        
V344940907M71240554000013,34,1,Yes       ,1963,58,24,MD        
V344940907M95510866100023,34,2,No        ,1982,39,17,IL        
V344950000S11500302010023,34,2,No        ,1987,34,50,VT        
V344950000S12500716110023,34,2,No        ,1978,43,21,KY        
V344950000S70500299800013,34,2,No        ,1974,47,50,VT        
V344950000S70500785800023,34,1,Yes       ,1965,56,36,NY        
V344950000S91500057400013,34,2,No        ,1962,59,54,WV        
V344950001S06517085010023,34,2,No        ,1953,68,51,VA        
V344950001S09515651800023,34,2,No        ,1975,46,51,VA        
V344950001S14510515100013,34,1,Yes       ,1952,69,51,VA        
V344950001S14510690200023,34,1,Yes       ,1974,47,51,VA        
V344950001S14510919100013,34,2,No        ,1947,74,51,VA        
V344950001S58510601300023,34,1,Yes       ,1987,34,51,VA        
V344950001S59510545400013,34,2,No        ,1978,43,51,VA        
V344950001S76510005200023,34,2,No        ,1961,60,51,VA        
V344950003S11530472200013,34,2,No        ,1994,27,53,WA        
V344950003S14530760500023,34,2,No        ,1953,68,16,ID        
V344950003S36530413600013,34,2,No        ,1979,42,53,WA        
V344950003S36530615600013,34,2,No        ,1938,83,53,WA        
V344950003S53530366400023,34,2,No        ,1972,49,53,WA        
V344950003S54530962500023,34,2,No        ,1954,67,53,WA        
V344950003S57530903900023,34,1,Yes       ,1937,84,41,OR        
V344950003S75530376500023,34,2,No        ,1969,52,53,WA        
V344950003S76530827700013,34,2,No        ,1971,50,48,TX        
V344950003S77530317900023,34,2,No        ,1980,41,53,WA        
V344950003S77530847900013,34,1,Yes       ,1972,49,53,WA        
V344950004S18540343110023,34,2,No        ,1979,42,54,WV        
V344950004S93540430500013,34,2,No        ,1965,56,54,WV        
V344950004S93540632500013,34,2,No        ,1971,50,54,WV        
V344950004S94540989510023,34,1,Yes       ,1958,63,54,WV        
V344950005S10550080000013,34,2,No        ,1960,61,55,WI        
V344950005S10551967210023,34,2,No        ,1983,38,55,WI        
V344950005S11551618310013,34,2,No        ,1981,40,55,WI        
V344950005S13551593510023,34,2,No        ,1994,27,55,WI        
V344950005S19550957110023,34,2,No        ,1944,77,55,WI        
V344950005S33551648610013,34,2,No        ,1987,34,55,WI        
V344950005S33551830610013,34,2,No        ,1945,76,55,WI        
V344950005S51550552100023,34,2,No        ,1982,39,55,WI        
V344950005S52550011300013,34,2,No        ,1974,47,55,WI        
V344950005S98550755110023,34,2,No        ,1965,56,37,NC        
V344950006S10560912100023,34,2,No        ,1970,51,56,WY        
V344950006S12560114000023,34,2,No        ,1983,38,41,OR        
V344950006S12560801010013,34,2,No        ,1981,40,56,WY        
V344950006S12560942400023,34,2,No        ,1974,47,06,CA        
V344950006S52560952500023,34,2,No        ,1972,49,56,WY        
V344950006S91560730300023,34,2,No        ,1947,74,56,WY        
V345000001S37010055700013,34,2,No        ,1971,50,01,AL        
V345000001S37010641700013,34,2,No        ,1974,47,01,AL        
V345000001S38010479900013,34,2,No        ,1990,31,01,AL        
V345000001S93010171300023,34,2,No        ,1987,34,41,OR        
V345000001S98010748010023,34,1,Yes       ,1950,71,01,AL        
V345000002S02020118000013,34,2,No        ,1988,33,56,WY        
V345000002S02020582800013,34,1,Yes       ,1954,67,02,AK        
V345000002S02020694900023,34,2,No        ,1992,29,02,AK        
V345000002S02020794900013,34,2,No        ,1988,33,02,AK        
V345000002S02020996900013,34,1,Yes       ,1991,30,02,AK        
V345000002S05021956500013,34,2,No        ,1980,41,02,AK        
V345000002S09020744400013,34,2,No        ,1950,71,02,AK        
V345000002S22021350500013,34,2,No        ,1986,35,02,AK        
V345000004S72040664600013,34,2,No        ,1977,44,04,AZ        
V345000004S91040220200013,34,2,No        ,1964,57,04,AZ        
V345000004S91040322300023,34,2,No        ,1958,63,04,AZ        
V345000004S91040534400023,34,2,No        ,1962,59,04,AZ        
V345000005S34051153710013,34,2,No        ,1956,65,05,AR        
V345000005S70050989000013,34,2,No        ,1984,37,05,AR        
V345000005S93051604610023,34,1,Yes       ,1957,64,05,AR        
V345000006S11061165800023,34,1,Yes       ,1994,27,06,CA        
V345000006S11061697800013,34,1,Yes       ,1947,74,06,CA        
V345000006S58060677600013,34,2,No        ,1981,40,06,CA        
V345000006S79060687700013,34,2,No        ,1978,43,06,CA        
V345000008S10081970710023,34,2,No        ,1962,59,08,CO        
V345000008S13080015600013,34,1,Yes       ,1968,53,08,CO        
V345000008S13080969500023,34,2,No        ,1940,81,08,CO        
V345000008S31080680400013,34,2,No        ,1987,34,08,CO        
V345000008S32081026710013,34,2,No        ,1954,67,08,CO        
V345000008S32081192810023,34,1,Yes       ,1965,56,37,NC        
V345000008S41080498400013,34,2,No        ,1959,62,08,CO        
V345000008S50080343300023,34,2,No        ,1973,48,08,CO        
V345000008S77080566510023,34,2,No        ,1944,77,35,NM        
V345000008S95080075210013,34,1,Yes       ,1978,43,40,OK        
V345000008S95080748310023,34,2,No        ,1953,68,08,CO        
V345000008S96080556410023,34,2,No        ,1948,73,08,CO        
V345000008S96080950510023,34,2,No        ,1947,74,08,CO        
V345000009S10090072300023,34,2,No        ,1956,65,09,CT        
V345000009S10090264200023,34,2,No        ,1966,55,09,CT        
V345000009S10090512400013,34,2,No        ,1959,62,36,NY        
V345000009S10090840100023,34,1,Yes       ,1979,42,09,CT        
V345000009S10090985100013,34,2,No        ,1955,66,26,MI        
V345000009S11090600710023,34,2,No        ,1954,67,23,ME        
V345000009S11090927510013,34,2,No        ,1974,47,09,CT        
V345000009S30090744700013,34,2,No        ,1980,41,09,CT        
V345000009S30090890600023,34,2,No        ,1979,42,12,FL        
V345010000S50100643400013,34,1,Yes       ,1972,49,10,DE        
V345010002S31121026210023,34,2,No        ,1959,62,12,FL        
V345010002S32121527310013,34,2,No        ,1994,27,35,NM        
V345010002S72121238310023,34,1,Yes       ,1951,70,12,FL        
V345010002S75120045400023,34,2,No        ,2000,21,12,FL        
V345010002S90121901210013,34,2,No        ,1985,36,12,FL        
V345010003S15130391100023,34,1,Yes       ,1971,50,13,GA        
V345010003S35131726400023,34,2,No        ,1966,55,13,GA        
V345010003S72131716300023,34,2,No        ,1947,74,13,GA        
V345010005S10150061000023,34,2,No        ,1958,63,15,HI        
V345010005S10150595300013,34,2,No        ,1967,54,15,HI        
V345010005S10150787200013,34,2,No        ,1957,64,06,CA        
V345010005S30150132700013,34,2,No        ,1977,44,15,HI        
V345010005S30150446800023,34,2,No        ,1975,46,15,HI        
V345010005S30150526600013,34,1,Yes       ,1985,36,15,HI        
V345010005S30150618500023,34,2,No        ,1947,74,15,HI        
V345010005S30150648800023,34,2,No        ,1975,46,15,HI        
V345010005S30150850010023,34,2,No        ,1960,61,15,HI        
V345010005S90150880310023,34,2,No        ,1967,54,15,HI        
V345010006S10160002400013,34,2,No        ,1974,47,16,ID        
V345010006S10160273100013,34,2,No        ,1952,69,16,ID        
V345010006S10160320000023,34,2,No        ,1972,49,16,ID        
V345010006S10160724000023,34,2,No        ,1974,47,16,ID        
V345010006S10160754300023,34,2,No        ,1983,38,16,ID        
V345010006S10160926000023,34,2,No        ,1983,38,17,IL        
V345010006S55160169310023,34,2,No        ,1945,76,16,ID        
V345010006S77160821710013,34,2,No        ,1981,40,16,ID        
V345010006S91160446800013,34,2,No        ,1938,83,16,ID        
V345010006S93160149110023,34,2,No        ,1958,63,16,ID        
V345010007S37170873100023,34,2,No        ,1983,38,17,IL        
V345010008S17180017600013,34,2,No        ,1962,59,18,IN        
V345010008S36181322510023,34,2,No        ,1986,35,18,IN        
V345010008S37181200610013,34,1,Yes       ,1946,75,18,IN        
V345010008S75180129400023,34,2,No        ,1948,73,18,IN        
V345010008S75180692500013,34,1,Yes       ,1936,85,18,IN        
V345010008S77181332610023,34,2,No        ,1977,44,24,MD        
V345010008S79180057010013,34,2,No        ,1975,46,18,IN        
V345010008S79180361900023,34,2,No        ,1972,49,18,IN        
V345010008S79180563900023,34,2,No        ,1943,78,18,IN        
V345010008S79180633900013,34,1,Yes       ,1963,58,18,IN        
V345010008S90181391210023,34,1,Yes       ,1933,88,18,IN        
V345010008S91180390200023,34,1,Yes       ,1967,54,18,IN        
V345010008S96181928510023,34,2,No        ,1963,58,18,IN        
V345010008S97180149600023,34,2,No        ,1968,53,18,IN        
V345010009S30191430700023,34,1,Yes       ,1952,69,19,IA        
V345010009S33190323200013,34,2,No        ,1987,34,19,IA        
V345010009S35191007310023,34,2,No        ,1957,64,19,IA        
V345010009S35191526210013,34,2,No        ,1961,60,19,IA        
V345010009S35191692310023,34,2,No        ,1991,30,19,IA        
V345010009S35191884210023,34,2,No        ,1981,40,19,IA        
V345010009S72191999900013,34,1,Yes       ,1972,49,19,IA        
V345010009S74191900110013,34,2,No        ,1951,70,19,IA        
V345010062M12131157010013,34,2,No        ,1988,33,13,GA        
V345010062M12131561210013,34,2,No        ,1966,55,13,GA        
V345010062M12131763210013,34,1,Yes       ,1978,43,13,GA        
V345010062M15131300610013,34,1,Yes       ,1951,70,13,GA        
V345010062M36130829100023,34,2,No        ,1986,35,47,TN        
V345010062M51130944000013,34,2,No        ,1979,42,13,GA        
V345010062M95131906610013,34,2,No        ,1951,70,13,GA        
V345010062M98130879600023,34,2,No        ,1984,37,13,GA        
V345010109M12481252900013,34,1,Yes       ,1966,55,48,TX        
V345010109M31481212500013,34,2,No        ,1955,66,12,FL        
V345010109M31481319800023,34,2,No        ,1960,61,48,TX        
V345010109M58480089100013,34,2,No        ,1949,72,48,TX        
V345010109M58480924000023,34,2,No        ,1971,50,48,TX        
V345010109M75482484210013,34,2,No        ,1938,83,48,TX        
V345010109M93484011510013,34,1,Yes       ,1988,33,48,TX        
V345010109M93484108710023,34,2,No        ,1954,67,48,TX        
V345010109M93484213510013,34,2,No        ,1959,62,48,TX        
V345010109M93484379410023,34,1,Yes       ,1981,40,37,NC        
V345010109M93484591710023,34,2,No        ,1958,63,48,TX        
V345010109M93484793710023,34,2,No        ,1970,51,48,TX        
V345010464M12250018010013,34,2,No        ,1990,31,25,MA        
V345010464M12250155010023,34,2,No        ,1950,71,26,MI        
V345010464M12250741010023,34,2,No        ,1948,73,25,MA        
V345010464M32250781410023,34,2,No        ,1947,74,25,MA        
V345010464M32250836310013,34,2,No        ,1975,46,25,MA        
V345010464M51330787200023,34,2,No        ,1976,45,33,NH        
V345010464M51330797300023,34,2,No        ,1996,25,33,NH        
V345010464M51330999300023,34,2,No        ,1961,60,33,NH        
V345010464M52250308510023,34,2,No        ,1956,65,25,MA        
V345010464M71250279600013,34,2,No        ,1986,35,25,MA        
V345010464M71250313500023,34,2,No        ,1957,64,06,CA        
V345010464M71250327700023,34,2,No        ,1967,54,25,MA        
V345010464M71250446500013,34,2,No        ,1959,62,25,MA        
V345010464M71250529700023,34,2,No        ,1982,39,25,MA        
V345010464M71250594300023,34,2,No        ,1974,47,25,MA        
V345010464M71250693900013,34,2,No        ,1948,73,25,MA        
V345010464M71250707400023,34,2,No        ,1976,45,25,MA        
V345010464M71250820400013,34,2,No        ,1958,63,25,MA        
V345010464M71250830500013,34,1,Yes       ,1940,81,33,NH        
V345010464M71250903600023,34,1,Yes       ,1955,66,25,MA        
V345010464M90250204100013,34,2,No        ,1963,58,25,MA        
V345010464M90250372100023,34,2,No        ,1962,59,25,MA        
V345010464M90250697000013,34,2,No        ,1966,55,25,MA        
V345010464M90250968000023,34,1,Yes       ,1948,73,12,FL        
V345010829M36261231810023,34,2,No        ,1946,75,26,MI        
V345010829M36261336410013,34,2,No        ,1970,51,26,MI        
V345010829M36261548510013,34,2,No        ,1952,69,26,MI        
V345010829M36261694410023,34,2,No        ,1954,67,26,MI        
V345010829M36261952710013,34,2,No        ,2002,19,26,MI        
V345010829M52261058900023,34,1,Yes       ,1990,31,26,MI        
V345010829M52261402500023,34,2,No        ,1978,43,26,MI        
V345010829M52261442900023,34,2,No        ,1972,49,26,MI        
V345010829M99260481300023,34,2,No        ,1959,62,26,MI        
V345010829M99260517200013,34,1,Yes       ,1958,63,26,MI        
V345010829M99260673200023,34,2,No        ,1957,64,26,MI        
V345010986M13170546400013,34,2,No        ,1951,70,17,IL        
V345010986M13170860100023,34,2,No        ,1972,49,17,IL        
V345010986M95550524000013,34,2,No        ,1980,41,55,WI        
V345010986M98180394000013,34,1,Yes       ,1951,70,18,IN        
V345020000S19200167600023,34,1,Yes       ,1986,35,20,KS        
V345020000S19200177700023,34,2,No        ,1993,28,27,MN        
V345020000S19200494600013,34,2,No        ,1980,41,46,SD        
V345020000S36201118110023,34,1,Yes       ,1968,53,20,KS        
V345020000S37201071410013,34,2,No        ,1970,51,20,KS        
V345020000S50201389800023,34,2,No        ,1947,74,20,KS        
