SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V283740009S94490799210013,28,2,No        ,1994,27,49,UT        
V283740140M17060042110013,28,1,Yes       ,1965,56,6,CA        
V283740140M17060745510023,28,2,No        ,1964,57,6,CA        
V283740140M17060794010023,28,2,No        ,1952,69,6,CA        
V283740140M56060178700023,28,1,Yes       ,1942,79,6,CA        
V283740140M56060435000013,28,2,No        ,1980,41,42,PA        
V283740140M56060774800023,28,2,No        ,1948,73,6,CA        
V283740140M56060784900023,28,1,Yes       ,1964,57,6,CA        
V283740140M56060810900013,28,1,Yes       ,1958,63,12,FL        
V283740662M16530459610013,28,2,No        ,1993,28,53,WA        
V283740662M33530024300013,28,2,No        ,1973,48,53,WA        
V283740662M33530094010013,28,1,Yes       ,1975,46,53,WA        
V283740662M33530190400023,28,2,No        ,1955,66,53,WA        
V283740662M33530236400013,28,2,No        ,1950,71,53,WA        
V283740662M33530246500013,28,2,No        ,1950,71,53,WA        
V283740662M33530680010013,28,2,No        ,1964,57,6,CA        
V283740662M33530525700023,28,2,No        ,1943,78,53,WA        
V283740662M33530564100023,28,1,Yes       ,1971,50,53,WA        
V283740662M33530756000023,28,2,No        ,1959,62,53,WA        
V283740662M33530822400013,28,2,No        ,1953,68,53,WA        
V283740662M33530988300023,28,2,No        ,1948,73,53,WA        
V283740662M35530161110023,28,2,No        ,1983,38,53,WA        
V283740662M35530373210023,28,2,No        ,1952,69,53,WA        
V283740662M35530757010023,28,2,No        ,1977,44,53,WA        
V283740662M35530892110013,28,1,Yes       ,1975,46,48,TX        
V283740861M10060089500023,28,2,No        ,1969,52,6,CA        
V283740861M10060463400023,28,1,Yes       ,1962,59,6,CA        
V283740861M10060473500023,28,1,Yes       ,1976,45,6,CA        
V283740861M10060770200013,28,2,No        ,1948,73,6,CA        
V283740861M10060992400013,28,2,No        ,1956,65,6,CA        
V283740861M14060761110013,28,2,No        ,1952,69,6,CA        
V283740861M18060282610023,28,1,Yes       ,1987,34,6,CA        
V283740861M18060292710023,28,2,No        ,1968,53,53,WA        
V283740861M18060676510023,28,1,Yes       ,1976,45,6,CA        
V283740861M18060878510023,28,2,No        ,1990,31,6,CA        
V283740861M31060010900023,28,1,Yes       ,1939,82,53,WA        
V283740861M31060337700013,28,1,Yes       ,1967,54,6,CA        
V283740861M31060404800023,28,2,No        ,1988,33,6,CA        
V283740861M31060529600013,28,2,No        ,1987,34,6,CA        
V283740861M57060195310013,28,2,No        ,1982,39,6,CA        
V283740861M57060848210023,28,2,No        ,1987,34,6,CA        
V283740907M01515143900023,28,2,No        ,1982,39,51,VA        
V283740907M01515404900013,28,1,Yes       ,1967,54,51,VA        
V283740907M10110113400013,28,1,Yes       ,1983,38,11,DC        
V283740907M10110249400023,28,2,No        ,1954,67,42,PA        
V283740907M10110941800013,28,1,Yes       ,1964,57,24,MD        
V283740907M10110285110023,28,2,No        ,1971,50,11,DC        
V283740907M10110295210023,28,1,Yes       ,1956,65,36,NY        
V283740907M10110487110023,28,2,No        ,1979,42,11,DC        
V283740907M10110594010013,28,2,No        ,1946,75,11,DC        
V283740907M10110623300023,28,2,No        ,1951,70,10,DE        
V283740907M10110749700013,28,2,No        ,1961,60,11,DC        
V283740907M10110796010013,28,2,No        ,1968,53,11,DC        
V283740907M10110845500023,28,2,No        ,1973,48,6,CA        
V283740907M12240614100013,28,2,No        ,1976,45,24,MD        
V283740907M13240568300023,28,1,Yes       ,1949,72,24,MD        
V283740907M31510080000013,28,2,No        ,1943,78,12,FL        
V283750000S11500750600023,28,1,Yes       ,1962,59,50,VT        
V283740907M33240184500023,28,2,No        ,1944,77,24,MD        
V283740907M33240260600013,28,2,No        ,1984,37,24,MD        
V283740907M33240701800023,28,1,Yes       ,1945,76,24,MD        
V283750000S12500072700013,28,2,No        ,1950,71,50,VT        
V283740907M33240992700023,28,2,No        ,1962,59,24,MD        
V283740907M35511132700023,28,2,No        ,1959,62,51,VA        
V283740907M77511410800013,28,1,Yes       ,1961,60,6,CA        
V283740907M95510267200013,28,2,No        ,1950,71,51,VA        
V283740907M95510277300013,28,2,No        ,1981,40,51,VA        
V283740907M95510287400013,28,1,Yes       ,1969,52,51,VA        
V283740907M95510708400023,28,2,No        ,1946,75,51,VA        
V283740907M95510787200023,28,1,Yes       ,1953,68,51,VA        
V283750000S50500830400013,28,2,No        ,1983,38,50,VT        
V283750000S70500406000013,28,1,Yes       ,1957,64,50,VT        
V283750000S70500698900013,28,2,No        ,1965,56,50,VT        
V283750000S90500356500023,28,2,No        ,1986,35,50,VT        
V283750000S91500317110023,28,2,No        ,1958,63,50,VT        
V283750001S01517897900023,28,1,Yes       ,1954,67,51,VA        
V283750001S01518020210023,28,1,Yes       ,1956,65,51,VA        
V283750001S06517994010013,28,2,No        ,1948,73,51,VA        
V283750001S55511358500013,28,1,Yes       ,1960,61,17,IL        
V283750003S11530022100013,28,2,No        ,1968,53,53,WA        
V283750003S30530980000023,28,2,No        ,1963,58,53,WA        
V283750003S36530476600013,28,2,No        ,1982,39,53,WA        
V283750003S37530577800023,28,2,No        ,1962,59,53,WA        
V283750003S37530698800013,28,2,No        ,1957,64,53,WA        
V283750003S76530163700023,28,1,Yes       ,1963,58,53,WA        
V283750004S37540772310023,28,2,No        ,1960,61,54,WV        
V283750004S93540510700023,28,1,Yes       ,1984,37,36,NY        
V283750004S93540914700023,28,1,Yes       ,1982,39,54,WV        
V283750004S96540898210013,28,1,Yes       ,1985,36,54,WV        
V283750005S10551016210023,28,1,Yes       ,1971,50,24,MD        
V283750005S12551566410013,28,2,No        ,1964,57,55,WI        
V283750005S33551258610023,28,2,No        ,1948,73,37,NC        
V283750005S33551778510013,28,2,No        ,1971,50,55,WI        
V283750005S53550565400013,28,2,No        ,1962,59,26,MI        
V283750005S72550227300023,28,2,No        ,1956,65,55,WI        
V283750005S78550691110023,28,1,Yes       ,1990,31,27,MN        
V283750005S90550498000023,28,2,No        ,1972,49,55,WI        
V283750005S97550883010023,28,2,No        ,1969,52,55,WI        
V283750005S97550910010013,28,2,No        ,1978,43,55,WI        
V283750006S10560778200013,28,2,No        ,1955,66,6,CA        
V283750006S12560921800013,28,2,No        ,1987,34,56,WY        
V283750006S14560960200013,28,2,No        ,1950,71,56,WY        
V283750006S92560053010023,28,2,No        ,1962,59,17,IL        
V283800001S10011800410013,28,2,No        ,1952,69,1,AL        
V283800001S30010733000023,28,2,No        ,1952,69,1,AL        
V283800001S55010187400023,28,2,No        ,1993,28,1,AL        
V283800001S59010350210023,28,2,No        ,1950,71,1,AL        
V283800001S71010090200013,28,2,No        ,1978,43,1,AL        
V283800001S94010011400013,28,1,Yes       ,1966,55,40,OK        
V283800001S99010178310023,28,2,No        ,1939,82,1,AL        
V283800002S02020004000023,28,2,No        ,1951,70,2,AK        
V283800002S02020780900013,28,2,No        ,1988,33,48,TX        
V283800002S02020882900023,28,1,Yes       ,1939,82,2,AK        
V283800004S91040448400013,28,1,Yes       ,1953,68,4,AZ        
V283800002S22021409010023,28,2,No        ,1963,58,2,AK        
V283800002S86020802100023,28,2,No        ,1957,64,2,AK        
V283800004S52040385500023,28,1,Yes       ,1955,66,4,AZ        
V283800004S72040650600013,28,1,Yes       ,1947,74,48,TX        
V283800004S91040620300013,28,1,Yes       ,1953,68,4,AZ        
V283800005S13050596300013,28,2,No        ,1968,53,5,AR        
V283800005S34051134710013,28,2,No        ,1997,24,2,AK        
V283800005S52051078410023,28,1,Yes       ,1957,64,5,AR        
V283800005S76050008700023,28,1,Yes       ,1947,74,5,AR        
V283800005S93051482610023,28,2,No        ,1981,40,8,CO        
V283800006S11061274800013,28,1,Yes       ,1968,53,6,CA        
V283800006S34060406100013,28,1,Yes       ,1955,66,6,CA        
V283800006S70061860800013,28,2,No        ,1973,48,6,CA        
V283800006S76060416200013,28,2,No        ,1973,48,6,CA        
V283800008S10081679610013,28,1,Yes       ,1955,66,8,CO        
V283800008S10080618000013,28,2,No        ,1969,52,8,CO        
V283800008S10080810100013,28,2,No        ,1982,39,8,CO        
V283800008S13080533600023,28,2,No        ,1986,35,8,CO        
V283800008S14080215010013,28,2,No        ,1960,61,8,CO        
V283800008S31080254400013,28,1,Yes       ,1956,65,8,CO        
V283800008S41080658400013,28,2,No        ,1971,50,8,CO        
V283800008S50080436200013,28,2,No        ,1962,59,8,CO        
V283800008S50080503300023,28,1,Yes       ,1955,66,8,CO        
V283800008S50080705300023,28,2,No        ,1946,75,8,CO        
V283800008S50080820200013,28,2,No        ,1937,84,8,CO        
V283800008S53080169800023,28,2,No        ,1976,45,47,TN        
V283800008S77080467510013,28,2,No        ,1972,49,8,CO        
V283800008S95080033210013,28,2,No        ,1978,43,8,CO        
V283800008S95080504310023,28,2,No        ,2000,21,8,CO        
V283800008S95080997210023,28,2,No        ,1960,61,8,CO        
V283800008S96080255410013,28,2,No        ,1958,63,8,CO        
V283800008S96080659410013,28,1,Yes       ,1954,67,39,OH        
V283800009S10090040400023,28,2,No        ,1947,74,9,CT        
V283800009S10090202000023,28,1,Yes       ,1963,58,9,CT        
V283800009S10090404000023,28,2,No        ,1948,73,36,NY        
V283800009S30090090900023,28,2,No        ,1963,58,9,CT        
V283810000S10100862000013,28,2,No        ,1953,68,10,DE        
V283800009S30090676700023,28,2,No        ,1952,69,9,CT        
V283800009S30090781500013,28,1,Yes       ,1987,34,9,CT        
V283800009S31090117710013,28,2,No        ,1952,69,47,TN        
V283800009S50090292900023,28,2,No        ,2002,19,9,CT        
V283800009S50090494900023,28,2,No        ,1939,82,9,CT        
V283810000S50100338000023,28,1,Yes       ,1952,69,10,DE        
V283810000S50100530100023,28,2,No        ,1953,68,10,DE        
V283810000S50100762400023,28,2,No        ,1955,66,10,DE        
V283810000S50100823600013,28,2,No        ,1953,68,10,DE        
V283810000S50100892300013,28,2,No        ,1946,75,10,DE        
V283810002S38120235700023,28,2,No        ,1955,66,12,FL        
V283810002S51121285210023,28,2,No        ,1984,37,12,FL        
V283810002S59120841900023,28,1,Yes       ,1988,33,12,FL        
V283810003S51131892300023,28,2,No        ,1983,38,13,GA        
V283810005S30150122200013,28,2,No        ,1973,48,15,HI        
V283810005S30150344400013,28,2,No        ,1989,32,15,HI        
V283810005S30150526200013,28,2,No        ,1978,43,15,HI        
V283810005S30150901110013,28,1,Yes       ,1969,52,15,HI        
V283810005S90150082800023,28,2,No        ,1955,66,15,HI        
V283810005S90150629210023,28,2,No        ,1950,71,15,HI        
V283810006S10160012100013,28,2,No        ,1953,68,16,ID        
V283810006S10160178000023,28,2,No        ,1971,50,41,OR        
V283810006S10160204000013,28,2,No        ,1959,62,16,ID        
V283810006S10160244400013,28,1,Yes       ,1958,63,16,ID        
V283810006S10160572100023,28,1,Yes       ,1975,46,16,ID        
V283810006S10160628200013,28,2,No        ,1940,81,6,CA        
V283810006S10160840500013,28,2,No        ,1991,30,16,ID        
V283810006S13160775110023,28,1,Yes       ,1960,61,1,AL        
V283810006S31160331700023,28,2,No        ,1952,69,16,ID        
V283810006S38160938710023,28,2,No        ,1992,29,6,CA        
V283810006S50160917500023,28,1,Yes       ,1980,41,16,ID        
V283810006S55160908410023,28,2,No        ,1965,56,16,ID        
V283810006S78160544810023,28,1,Yes       ,1996,25,15,HI        
V283810006S96160524610023,28,2,No        ,1969,52,53,WA        
V283810007S36171409400023,28,2,No        ,1953,68,17,IL        
V283810008S17180256600013,28,2,No        ,1953,68,18,IN        
V283810008S35180752400023,28,2,No        ,1979,42,18,IN        
V283810008S36181369410023,28,2,No        ,1990,31,25,MA        
V283810008S53180540300023,28,2,No        ,1978,43,18,IN        
V283810008S75181167410023,28,2,No        ,1971,50,18,IN        
V283810008S79180488900013,28,2,No        ,1953,68,18,IN        
V283810008S93180944300023,28,2,No        ,1986,35,18,IN        
V283810009S31191139800013,28,2,No        ,1941,80,19,IA        
V283810009S31191533900013,28,2,No        ,1966,55,19,IA        
V283810009S31191881800023,28,2,No        ,1939,82,55,WI        
V283810009S35191169110013,28,2,No        ,1944,77,19,IA        
V283810009S35191189310013,28,2,No        ,1978,43,19,IA        
V283810009S35191765210013,28,2,No        ,1966,55,19,IA        
V283810009S72191600010023,28,2,No        ,1983,38,45,SC        
V283810009S75191785410013,28,1,Yes       ,1945,76,19,IA        
V283810009S93191216010023,28,1,Yes       ,1985,36,19,IA        
V283810062M12131016210023,28,1,Yes       ,1965,56,13,GA        
V283810062M12131208110023,28,1,Yes       ,1950,71,36,NY        
V283810062M12131218210023,28,2,No        ,1963,58,13,GA        
V283810062M12131681010023,28,2,No        ,1956,65,13,GA        
V283810062M36130803200023,28,2,No        ,1941,80,1,AL        
V283810062M53131161410013,28,2,No        ,1979,42,13,GA        
V283810062M53131565410013,28,1,Yes       ,1952,69,13,GA        
V283810062M54130928000013,28,2,No        ,1961,60,13,GA        
V283810062M76130554300013,28,2,No        ,1949,72,13,GA        
V283810109M12481112900013,28,2,No        ,1958,63,48,TX        
V283810109M12481718900013,28,2,No        ,1987,34,12,FL        
V283810109M31481056600023,28,2,No        ,1964,57,48,TX        
V283810109M31481066700023,28,2,No        ,1962,59,48,TX        
V283810109M31481238400023,28,2,No        ,1988,33,48,TX        
V283810109M31481248500023,28,2,No        ,1962,59,48,TX        
V283810109M31481585600013,28,2,No        ,1977,44,48,TX        
V283810109M31481814300023,28,1,Yes       ,1976,45,39,OH        
V283810109M31481844600023,28,1,Yes       ,1962,59,12,FL        
V283810109M58480323000013,28,2,No        ,1957,64,48,TX        
V283810109M58480333100013,28,2,No        ,1952,69,48,TX        
V283810109M58480499000023,28,2,No        ,1978,43,48,TX        
V283810109M75482344210013,28,2,No        ,1962,59,40,OK        
V283810464M12250723210023,28,2,No        ,1984,37,25,MA        
V283810464M32250531310023,28,2,No        ,1952,69,25,MA        
V283810464M51330308200013,28,1,Yes       ,1985,36,25,MA        
V283810464M51330599100013,28,2,No        ,1946,75,23,ME        
V283810464M51330817300023,28,2,No        ,1991,30,33,NH        
V283810464M51330914400013,28,1,Yes       ,1952,69,33,NH        
V283810464M52250463710013,28,1,Yes       ,1959,62,25,MA        
V283810464M52250655610013,28,1,Yes       ,1974,47,25,MA        
V283810464M52250665710013,28,2,No        ,1979,42,25,MA        
V283810464M52250783810023,28,2,No        ,1992,29,25,MA        
V283810464M71250015300013,28,2,No        ,1978,43,25,MA        
V283810464M71250524400023,28,2,No        ,1960,61,25,MA        
V283810464M71250654600013,28,2,No        ,1949,72,25,MA        
V283810464M71250928400023,28,2,No        ,1989,32,25,MA        
V283810464M90250504200023,28,2,No        ,1980,41,25,MA        
V283810464M90250872000013,28,2,No        ,1986,35,25,MA        
V283810464M90250892200013,28,1,Yes       ,1953,68,25,MA        
V283810829M36261002510013,28,2,No        ,1956,65,26,MI        
V283810829M36261188610023,28,2,No        ,1985,36,26,MI        
V283810829M36261562510023,28,2,No        ,1979,42,26,MI        
V283810829M36261618610013,28,2,No        ,1953,68,26,MI        
V283810829M36261800610013,28,2,No        ,1966,55,51,VA        
V283810829M52261898400013,28,2,No        ,1952,69,26,MI        
V283810829M99260272200013,28,1,Yes       ,1949,72,26,MI        
V283810829M99260551400023,28,1,Yes       ,1970,51,26,MI        
V283810986M13170010010013,28,2,No        ,1981,40,17,IL        
V283810986M13170051100013,28,1,Yes       ,1991,30,17,IL        
V283810986M13170202900013,28,2,No        ,1970,51,17,IL        
V283810986M13170271600013,28,2,No        ,1981,40,17,IL        
V283810986M13170725400023,28,2,No        ,1976,45,17,IL        
V283810986M13170735500023,28,2,No        ,1993,28,17,IL        
V283810986M13170917300023,28,2,No        ,1993,28,17,IL        
V283810986M34170020110013,28,2,No        ,1983,38,17,IL        
V283810986M34170583010023,28,2,No        ,1939,82,17,IL        
V283810986M95550823000013,28,2,No        ,1992,29,55,WI        
V283810986M34170616010013,28,2,No        ,1967,54,17,IL        
V283810986M79170050410013,28,2,No        ,1961,60,17,IL        
V283810986M79170716310023,28,2,No        ,1976,45,17,IL        
V283810986M79170726410023,28,2,No        ,1965,56,17,IL        
V283810986M79171868510013,28,2,No        ,1954,67,17,IL        
V283810986M98180491000013,28,2,No        ,1950,71,18,IN        
V283820000S10200730000023,28,2,No        ,1971,50,20,KS        
V283820000S11201462900013,28,2,No        ,1970,51,20,KS        
V283820000S13200683100013,28,2,No        ,1986,35,20,KS        
V283820000S19200105600023,28,2,No        ,1997,24,42,PA        
V283820000S19200982500023,28,2,No        ,1957,64,20,KS        
V283820000S19200992600023,28,2,No        ,1979,42,20,KS        
V283820000S37201029410013,28,2,No        ,1992,29,20,KS        
V283820000S37201377310023,28,2,No        ,1996,25,36,NY        
V283820000S77201635610013,28,2,No        ,1966,55,20,KS        
V283820000S77201837610013,28,2,No        ,1978,43,20,KS        
V283820001S11211999900013,28,1,Yes       ,1993,28,21,KY        
V283820002S15220763700023,28,2,No        ,1962,59,22,LA        
V283820002S17220253210013,28,1,Yes       ,1957,64,22,LA        
V283820002S17220310210023,28,2,No        ,1961,60,48,TX        
V283820002S50221168610023,28,1,Yes       ,1958,63,22,LA        
V283820002S51221608710013,28,2,No        ,1943,78,33,NH        
V283820002S55220389800023,28,2,No        ,1973,48,22,LA        
V283820002S71220713200023,28,2,No        ,1978,43,22,LA        
V283820003S70230408400023,28,2,No        ,1990,31,23,ME        
V283820003S90230802500023,28,2,No        ,1959,62,23,ME        
V283820003S91230044800023,28,1,Yes       ,1976,45,23,ME        
V283820004S50240133300023,28,2,No        ,1949,72,24,MD        
V283820004S50240527200023,28,1,Yes       ,1980,41,24,MD        
V283820004S72240163600023,28,2,No        ,1972,49,24,MD        
V283820005S10250546000013,28,2,No        ,1941,80,25,MA        
V283820005S31250084300023,28,2,No        ,1959,62,25,MA        
V283820005S31250882400023,28,2,No        ,1967,54,25,MA        
V283820005S50250768200013,28,2,No        ,1964,57,25,MA        
V283820005S50250950200013,28,2,No        ,1953,68,25,MA        
V283820005S51250586400013,28,1,Yes       ,1956,65,25,MA        
V283820006S37260487400023,28,2,No        ,1964,57,26,MI        
V283820006S37260796400013,28,2,No        ,1968,53,26,MI        
V283820006S70261014700023,28,2,No        ,1948,73,26,MI        
V283820006S93261620900023,28,1,Yes       ,1979,42,26,MI        
V283820007S14270237400023,28,2,No        ,1983,38,34,NJ        
V283820007S14271248510023,28,1,Yes       ,1970,51,6,CA        
V283820007S30270322000013,28,1,Yes       ,1959,62,27,MN        
V283820007S30270680000023,28,2,No        ,1987,34,27,MN        
V283820007S35270313900013,28,2,No        ,1999,22,37,NC        
V283820007S35270459600023,28,2,No        ,1956,65,27,MN        
V283820007S35270505800013,28,2,No        ,1982,39,27,MN        
V283820007S35270843600023,28,1,Yes       ,1965,56,27,MN        
V283820007S36271393710013,28,1,Yes       ,1982,39,27,MN        
V283820007S36271450710023,28,1,Yes       ,1949,72,55,WI        
V283820007S36271595710013,28,1,Yes       ,1974,47,27,MN        
V283820007S51270938100013,28,2,No        ,1976,45,27,MN        
V283820007S73270160400013,28,2,No        ,1971,50,27,MN        
V283820007S73270362400013,28,2,No        ,1951,70,27,MN        
V283820007S73270958300013,28,2,No        ,1942,79,48,TX        
V283820007S73271036410023,28,2,No        ,1999,22,27,MN        
V283820007S76270121010013,28,1,Yes       ,2000,21,27,MN        
V283820007S91270140200013,28,2,No        ,1961,60,27,MN        
V283820007S91271343210013,28,2,No        ,1965,56,27,MN        
V283820008S10281282310013,28,2,No        ,1953,68,28,MS        
V283820008S33280271200013,28,1,Yes       ,1946,75,28,MS        
V283820008S33280348200023,28,2,No        ,1951,70,28,MS        
V283820008S94280818600013,28,1,Yes       ,1974,47,28,MS        
V283820008S97280713010023,28,2,No        ,1967,54,28,MS        
V283820009S01295558710013,28,2,No        ,1974,47,4,AZ        
V283820009S30290970000013,28,2,No        ,1975,46,29,MO        
V283820009S38291991210013,28,2,No        ,1933,88,29,MO        
V283820009S58291508210013,28,1,Yes       ,1964,57,29,MO        
V283820009S78291700310013,28,2,No        ,1959,62,29,MO        
V283820009S98291280410023,28,1,Yes       ,1994,27,29,MO        
V283820009S98291482410023,28,2,No        ,1966,55,29,MO        
V283820009S99290365800013,28,1,Yes       ,1989,32,29,MO        
V283820426M10482605600023,28,1,Yes       ,1952,69,42,PA        
V283820426M10482684400023,28,2,No        ,1995,26,8,CO        
V283820426M10482694500023,28,2,No        ,1990,31,48,TX        
V283820426M10482711410013,28,2,No        ,1963,58,48,TX        
V283820426M10482847010023,28,2,No        ,1964,57,25,MA        
V283820426M10482867210023,28,1,Yes       ,1969,52,48,TX        
V283820426M10482992210013,28,1,Yes       ,1944,77,41,OR        
V283830000S74300720200023,28,2,No        ,1973,48,30,MT        
V283820426M76481088300023,28,1,Yes       ,1985,36,48,TX        
V283820426M76481674300023,28,2,No        ,1977,44,48,TX        
V283820426M93483222810023,28,1,Yes       ,1957,64,1,AL        
V283830000S11301923210023,28,2,No        ,1962,59,30,MT        
V283830000S13300082700013,28,2,No        ,1951,70,30,MT        
V283830000S36300205900013,28,2,No        ,1980,41,30,MT        
V283830000S36300509900023,28,2,No        ,1954,67,6,CA        
V283830000S36300609900013,28,2,No        ,1973,48,30,MT        
V283830000S71300366500023,28,2,No        ,1945,76,30,MT        
V283830000S94300194800023,28,1,Yes       ,1974,47,30,MT        
V283830001S11310904000013,28,2,No        ,1943,78,31,NE        
V283830001S35311224510023,28,2,No        ,1960,61,31,NE        
V283830001S50311071010023,28,2,No        ,1991,30,56,WY        
V283830001S90311283110023,28,2,No        ,1956,65,31,NE        
V283830002S13320173710023,28,1,Yes       ,1943,78,32,NV        
V283830002S13320490610013,28,2,No        ,1964,57,19,IA        
V283830002S13320779710023,28,2,No        ,1956,65,32,NV        
V283830002S13320884510013,28,1,Yes       ,1945,76,32,NV        
V283830002S30320489400013,28,2,No        ,1987,34,6,CA        
V283830002S30320681500013,28,2,No        ,1971,50,32,NV        
V283830002S30320748400023,28,2,No        ,1967,54,32,NV        
V283830002S30320768600023,28,2,No        ,1949,72,32,NV        
V283830002S30320920300023,28,2,No        ,1947,74,12,FL        
V283830002S32320749410023,28,1,Yes       ,1983,38,32,NV        
V283830002S91320086410013,28,2,No        ,1956,65,32,NV        
V283830003S10330621400023,28,2,No        ,1999,22,12,FL        
V283830003S11330671900023,28,1,Yes       ,1956,65,33,NH        
V283830003S11330139600013,28,2,No        ,1966,55,33,NH        
V283830003S11330409100023,28,2,No        ,1983,38,33,NH        
V283830003S11330986200013,28,2,No        ,1946,75,33,NH        
V283830003S31330400210023,28,2,No        ,1955,66,33,NH        
V283830003S31330775110013,28,2,No        ,1973,48,33,NH        
V283830003S50330833500023,28,1,Yes       ,1970,51,33,NH        
V283830003S70330247500023,28,1,Yes       ,1959,62,33,NH        
V283830003S91330794300013,28,2,No        ,1963,58,33,NH        
V283830004S11340681100023,28,1,Yes       ,1957,64,34,NJ        
V283830005S10350055400023,28,1,Yes       ,1953,68,35,NM        
V283830005S10350180400013,28,1,Yes       ,1982,39,53,WA        
V283830005S10350621200023,28,2,No        ,1955,66,35,NM        
V283830005S10350776300013,28,2,No        ,1980,41,35,NM        
V283830005S13350161210013,28,2,No        ,1938,83,35,NM        
V283830005S16350122810013,28,2,No        ,1951,70,35,NM        
V283830005S16350324810013,28,1,Yes       ,1945,76,27,MN        
V283830005S34350046310023,28,2,No        ,1963,58,35,NM        
V283830005S34350585410013,28,2,No        ,1952,69,35,NM        
V283830005S34350642410023,28,2,No        ,1978,43,35,NM        
V283830005S34350777310013,28,2,No        ,1991,30,35,NM        
V283830005S54350258410023,28,2,No        ,1972,49,16,ID        
V283830005S74350797510013,28,2,No        ,1981,40,36,NY        
V283830005S94350999510013,28,2,No        ,1975,46,35,NM        
V283830006S17360424500013,28,1,Yes       ,1983,38,36,NY        
V283830006S71361444700013,28,1,Yes       ,1993,28,36,NY        
V283830006S72360685100013,28,2,No        ,1969,52,36,NY        
V283830007S16371387410013,28,2,No        ,1968,53,37,NC        
V283830007S38371904710013,28,2,No        ,1969,52,37,NC        
V283830007S73370827200023,28,2,No        ,1965,56,37,NC        
V283830007S95371646410023,28,1,Yes       ,1968,53,37,NC        
V283830008S53380881200013,28,2,No        ,1962,59,38,ND        
V283830008S71380530700023,28,1,Yes       ,1978,43,38,ND        
V283830008S71380579000023,28,1,Yes       ,1949,72,55,WI        
V283830008S93380782210023,28,2,No        ,1982,39,26,MI        
V283830009S14390476400023,28,2,No        ,1963,58,39,OH        
V283830009S31390436000023,28,2,No        ,1953,68,39,OH        
V283830009S35391927610013,28,2,No        ,1953,68,12,FL        
V283830009S37391543810013,28,2,No        ,1969,52,39,OH        
V283830009S39390437010023,28,2,No        ,1964,57,39,OH        
V283830009S39390639010023,28,2,No        ,1975,46,13,GA        
V283830009S53390658200023,28,2,No        ,1979,42,39,OH        
V283830009S53390860400023,28,2,No        ,1965,56,39,OH        
V283830009S76391600810023,28,2,No        ,1951,70,39,OH        
V283830009S91391301410013,28,2,No        ,1978,43,39,OH        
V283830068M12040046710023,28,1,Yes       ,2002,19,26,MI        
V283830068M31040055800023,28,2,No        ,1959,62,4,AZ        
V283830068M31040110100013,28,2,No        ,1980,41,4,AZ        
V283830068M31040208310023,28,2,No        ,1961,60,4,AZ        
V283830068M31040332300013,28,2,No        ,1985,36,36,NY        
V283830068M31040469900023,28,2,No        ,1992,29,48,TX        
V283830068M31040489110023,28,2,No        ,1941,80,4,AZ        
V283830068M31040534300013,28,1,Yes       ,1968,53,4,AZ        
V283830068M31040660000023,28,1,Yes       ,1957,64,4,AZ        
V283830068M31040661010023,28,1,Yes       ,1972,49,4,AZ        
V283830068M31040681210023,28,2,No        ,1986,35,4,AZ        
V283830068M31040736300013,28,2,No        ,1966,55,4,AZ        
V283830068M31040767610013,28,2,No        ,1969,52,4,AZ        
V283830068M31040803400023,28,2,No        ,1946,75,4,AZ        
V283830068M31040948400013,28,1,Yes       ,1964,57,4,AZ        
V283830081M73060034210013,28,1,Yes       ,1976,45,6,CA        
V283830081M73060150800023,28,1,Yes       ,1971,50,6,CA        
V283830081M73060246310013,28,2,No        ,1987,34,6,CA        
V283830081M73060285700013,28,2,No        ,1965,56,6,CA        
V283830081M73060707310023,28,1,Yes       ,1989,32,6,CA        
V283830081M73060428110013,28,1,Yes       ,1960,61,6,CA        
V283830081M73060593200023,28,2,No        ,1958,63,6,CA        
V283830081M73060716400023,28,2,No        ,1977,44,6,CA        
V283830081M73060786110023,28,2,No        ,1967,54,6,CA        
V283830081M73060948700023,28,2,No        ,1982,39,6,CA        
V283830103M11120031300023,28,2,No        ,1973,48,12,FL        
V283830103M11120051500023,28,2,No        ,1947,74,12,FL        
V283830103M11120647400023,28,2,No        ,1952,69,12,FL        
V283830103M68120495900023,28,2,No        ,1969,52,12,FL        
V283830103M68120703700013,28,1,Yes       ,1984,37,12,FL        
V283830103M99120678710023,28,2,No        ,1947,74,12,FL        
V283830103M99120704710013,28,2,No        ,1957,64,12,FL        
V283830103M99120965310013,28,2,No        ,1981,40,12,FL        
V283830625M18360694800023,28,2,No        ,1949,72,36,NY        
V283830625M18360717700013,28,2,No        ,1946,75,36,NY        
V283830625M30340927100023,28,2,No        ,1986,35,34,NJ        
V283830625M30361019900023,28,2,No        ,1976,45,36,NY        
V283830625M32340169400023,28,1,Yes       ,1978,43,34,NJ        
V283830625M52340583700023,28,1,Yes       ,1958,63,34,NJ        
V283830625M71340483400013,28,1,Yes       ,1950,71,34,NJ        
V283830625M72340199700023,28,2,No        ,1975,46,34,NJ        
V283830625M72340795800023,28,2,No        ,1971,50,34,NJ        
V283830625M73340101210023,28,2,No        ,1976,45,34,NJ        
V283830625M78360333900013,28,2,No        ,1956,65,36,NY        
V283830625M91361039110023,28,2,No        ,1957,64,36,NY        
V283830625M93340313310023,28,1,Yes       ,1943,78,30,MT        
