SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V293820009S01295614710021,29,0,No        ,1980,41,29,MO        
V293820009S38291077210021,29,0,No        ,1986,35,6,CA        
V293820009S56290288300021,29,1,Yes       ,1954,67,29,MO        
V293820009S70292806610021,29,0,No        ,1971,50,29,MO        
V293820009S91290258000021,29,0,No        ,1956,65,29,MO        
V293820009S98291921510011,29,0,No        ,1943,78,29,MO        
V293820426M10482017110011,29,1,Yes       ,1971,50,36,NY        
V293820426M10482114510021,29,0,No        ,1975,46,48,TX        
V293820426M10482133700021,29,1,Yes       ,1983,38,48,TX        
V293820426M10482298900011,29,0,No        ,1956,65,33,NH        
V293820426M10482316510021,29,1,Yes       ,1962,59,48,TX        
V293820426M10482335700021,29,1,Yes       ,1951,70,48,TX        
V293820426M10482460700011,29,0,No        ,1974,47,48,TX        
V293820426M10482557900021,29,1,Yes       ,1980,41,48,TX        
V293820426M10482990400021,29,0,No        ,1986,35,48,TX        
V293820426M75481576100021,29,0,No        ,1974,47,48,TX        
V293820426M75481602100011,29,0,No        ,1976,45,48,TX        
V293820426M93483720710021,29,0,No        ,1939,82,12,FL        
V293830000S11301820210011,29,1,Yes       ,1995,26,30,MT        
V293830000S11301922210021,29,0,No        ,1978,43,31,NE        
V293830000S11301951500021,29,0,No        ,1971,50,32,NV        
V293830000S13300091800011,29,1,Yes       ,1986,35,34,NJ        
V293830000S31300071600011,29,1,Yes       ,1961,60,30,MT        
V293830000S39300224110011,29,0,No        ,1952,69,30,MT        
V293830000S92300879600011,29,0,No        ,1950,71,30,MT        
V293830001S34310721200011,29,0,No        ,1950,71,31,NE        
V293830001S55310040700021,29,0,No        ,1975,46,31,NE        
V293830001S55310252800021,29,0,No        ,1955,66,31,NE        
V293830001S55310589700011,29,0,No        ,1972,49,31,NE        
V293830001S55310761600011,29,0,No        ,1984,37,31,NE        
V293830001S55310828500021,29,0,No        ,1963,58,27,MN        
V293830001S90311510110011,29,0,No        ,1987,34,31,NE        
V293830001S90311732310011,29,0,No        ,1983,38,31,NE        
V293830001S91310317000011,29,0,No        ,1984,37,31,NE        
V293830001S97310993900011,29,1,Yes       ,1963,58,31,NE        
V293830002S01325612810011,29,0,No        ,1985,36,32,NV        
V293830002S13320374710021,29,0,No        ,1989,32,32,NV        
V293830002S13320400710011,29,0,No        ,1955,66,53,WA        
V293830002S13320960710021,29,1,Yes       ,1949,72,32,NV        
V293830002S30320102010021,29,1,Yes       ,1991,30,32,NV        
V293830002S30320112110021,29,0,No        ,1963,58,32,NV        
V293830002S30320122210021,29,0,No        ,1964,57,17,IL        
V293830002S30320276300011,29,1,Yes       ,1978,43,32,NV        
V293830002S30320343400021,29,0,No        ,1963,58,32,NV        
V293830002S30320621900011,29,0,No        ,1972,49,32,NV        
V293830002S30320640100011,29,1,Yes       ,1961,60,32,NV        
V293830002S30320718110021,29,0,No        ,1960,61,32,NV        
V293830002S30320797900021,29,0,No        ,1947,74,32,NV        
V293830002S32320489410011,29,1,Yes       ,1980,41,6,CA        
V293830003S11330065600021,29,0,No        ,1969,52,33,NH        
V293830003S11330138600011,29,0,No        ,1982,39,33,NH        
V293830003S11330277700021,29,0,No        ,1978,43,33,NH        
V293830003S11330340800011,29,0,No        ,1981,40,33,NH        
V293830003S11330641500021,29,1,Yes       ,1966,55,33,NH        
V293830003S50330611200021,29,0,No        ,1969,52,33,NH        
V293830005S10350061000011,29,0,No        ,1968,53,53,WA        
V293830005S94350583610021,29,0,No        ,1950,71,35,NM        
V293830005S10350724000021,29,1,Yes       ,1976,45,37,NC        
V293830005S10350744200021,29,0,No        ,1959,62,35,NM        
V293830005S10350774500021,29,0,No        ,1942,79,35,NM        
V293830005S94350023610011,29,0,No        ,1948,73,35,NM        
V293830005S34350496310011,29,0,No        ,1959,62,35,NM        
V293830005S52350274110011,29,0,No        ,1978,43,35,NM        
V293830005S60350436700011,29,0,No        ,1946,75,35,NM        
V293830005S93350351310021,29,0,No        ,1976,45,35,NM        
V293830006S10360982000011,29,0,No        ,1988,33,4,AZ        
V293830006S19360943600011,29,0,No        ,1972,49,36,NY        
V293830006S38360080600021,29,1,Yes       ,1982,39,36,NY        
V293830006S55360060400021,29,0,No        ,1953,68,36,NY        
V293830006S55360858300021,29,0,No        ,1970,51,36,NY        
V293830006S92360636100021,29,0,No        ,1989,32,36,NY        
V293830007S38371919610011,29,1,Yes       ,1985,36,37,NC        
V293830007S70371803900021,29,0,No        ,1957,64,37,NC        
V293830007S73370977200011,29,0,No        ,1969,52,37,NC        
V293830007S75370391400011,29,0,No        ,1989,32,37,NC        
V293830007S75370852400021,29,0,No        ,1971,50,37,NC        
V293830007S76370276500021,29,0,No        ,1966,55,37,NC        
V293830007S79370207800021,29,0,No        ,1957,64,37,NC        
V293830008S71380423400011,29,0,No        ,1945,76,38,ND        
V293830008S95380363800021,29,0,No        ,1979,42,38,ND        
V293830008S95380665800011,29,0,No        ,1961,60,38,ND        
V293830009S31391472310021,29,0,No        ,1959,62,39,OH        
V293830009S55390614700021,29,0,No        ,1946,75,54,WV        
V293830009S53390113300011,29,0,No        ,1959,62,39,OH        
V293830009S53390305200011,29,1,Yes       ,1941,80,39,OH        
V293830009S54390491500021,29,0,No        ,1954,67,39,OH        
V293830009S55391413710021,29,0,No        ,1981,40,39,OH        
V293830009S59390856110021,29,1,Yes       ,1942,79,39,OH        
V293830009S90390384000011,29,0,No        ,1975,46,36,NY        
V293830009S91391280410021,29,0,No        ,1953,68,39,OH        
V293830009S92390990200011,29,0,No        ,1980,41,39,OH        
V293830009S94390739500011,29,0,No        ,1963,58,39,OH        
V293830009S98390183010011,29,0,No        ,1953,68,39,OH        
V293830009S98390385010011,29,0,No        ,1953,68,39,OH        
V293830068M31040052010021,29,0,No        ,1974,47,4,AZ        
V293830068M31040177800011,29,1,Yes       ,1960,61,4,AZ        
V293830068M31040187900011,29,0,No        ,1966,55,4,AZ        
V293830068M31040349500011,29,0,No        ,1964,57,4,AZ        
V293830068M31040359600011,29,1,Yes       ,1960,61,4,AZ        
V293830068M31040618600021,29,1,Yes       ,1955,66,4,AZ        
V293830068M31040668110021,29,0,No        ,1966,55,4,AZ        
V293830068M31040753700011,29,0,No        ,1962,59,4,AZ        
V293830068M31040800600021,29,1,Yes       ,1939,82,4,AZ        
V293830068M31040965800011,29,0,No        ,1944,77,4,AZ        
V293830068M31040984000011,29,0,No        ,1947,74,4,AZ        
V293830081M73060110900011,29,0,No        ,1957,64,6,CA        
V293830081M73060130110011,29,0,No        ,1974,47,6,CA        
V293830081M73060199600011,29,0,No        ,1950,71,6,CA        
V293830081M73060266700021,29,0,No        ,1965,56,6,CA        
V293830081M73060418200021,29,0,No        ,1959,62,6,CA        
V293830081M73060524010011,29,1,Yes       ,1960,61,6,CA        
V293830081M73060640600021,29,0,No        ,1971,50,6,CA        
V293830081M73060690110021,29,0,No        ,1939,82,6,CA        
V293830081M73060706800011,29,1,Yes       ,1988,33,6,CA        
V293830081M73060735100011,29,0,No        ,1977,44,6,CA        
V293830081M73060802200021,29,0,No        ,1947,74,6,CA        
V293830081M73060813310021,29,1,Yes       ,1994,27,6,CA        
V293830081M73060882010021,29,0,No        ,1944,77,6,CA        
V293830081M73060947200011,29,0,No        ,1939,82,6,CA        
V293830081M73060987600011,29,0,No        ,1977,44,6,CA        
V293830103M11120078100011,29,0,No        ,1971,50,12,FL        
V293830103M11120337100021,29,0,No        ,1938,83,12,FL        
V293830103M11120492400011,29,0,No        ,1971,50,12,FL        
V293830103M11120559300021,29,0,No        ,1951,70,12,FL        
V293830103M11120751400021,29,0,No        ,1988,33,12,FL        
V293830103M11120771600021,29,0,No        ,1972,49,12,FL        
V293830103M68120106800021,29,0,No        ,1988,33,12,FL        
V293830103M68120136110021,29,0,No        ,1980,41,12,FL        
V293830103M99120291410011,29,1,Yes       ,1971,50,12,FL        
V293830103M99120772610021,29,1,Yes       ,1947,74,13,GA        
V293830103M99120808510011,29,1,Yes       ,1960,61,12,FL        
V293830103M99120897410011,29,0,No        ,1946,75,37,NC        
V293830625M31340777200011,29,1,Yes       ,1943,78,34,NJ        
V293830625M32340708500011,29,1,Yes       ,1969,52,34,NJ        
V293830625M50360710100021,29,0,No        ,1965,56,36,NY        
V293830625M58360839800011,29,1,Yes       ,1943,78,36,NY        
V293830625M71340393400011,29,0,No        ,1967,54,34,NJ        
V293830625M71340841400021,29,0,No        ,1958,63,34,NJ        
V293830625M92340004900021,29,1,Yes       ,1978,43,34,NJ        
V293830625M72340738800011,29,0,No        ,1970,51,34,NJ        
V293830625M95360548300021,29,0,No        ,1978,43,36,NY        
V293830625M95360686300011,29,0,No        ,1942,79,36,NY        
V293830987M10421505010021,29,1,Yes       ,1950,71,25,MA        
V293830987M10421707010021,29,1,Yes       ,1957,64,34,NJ        
V293830987M19420414600011,29,1,Yes       ,1954,67,42,PA        
V293830987M19420440800011,29,1,Yes       ,1969,52,42,PA        
V293830987M19420729500021,29,1,Yes       ,1947,74,42,PA        
V293830987M30100505500011,29,0,No        ,1962,59,10,DE        
V293830987M30100796400011,29,0,No        ,1991,30,42,PA        
V293830987M30100919600011,29,0,No        ,1961,60,42,PA        
V293830987M30100924000011,29,0,No        ,1970,51,10,DE        
V293830987M30100954300011,29,0,No        ,1941,80,10,DE        
V293830987M51240512000021,29,0,No        ,1963,58,24,MD        
V293830987M54420231400011,29,0,No        ,1979,42,34,NJ        
V293830987M70340687200011,29,0,No        ,1938,83,34,NJ        
V293830987M71420181100021,29,0,No        ,1955,66,12,FL        
V293830987M71420807100011,29,0,No        ,1959,62,42,PA        
V293830987M92420595200021,29,0,No        ,1955,66,42,PA        
V293840000S13401908310021,29,0,No        ,1965,56,40,OK        
V293840000S16400523500021,29,0,No        ,1952,69,40,OK        
V293840000S31401199110021,29,0,No        ,1955,66,40,OK        
V293840000S34401524510021,29,0,No        ,1971,50,40,OK        
V293840000S34401851510011,29,0,No        ,1954,67,40,OK        
V293840000S71400380100021,29,1,Yes       ,1948,73,40,OK        
V293840000S90401775010021,29,0,No        ,1958,63,40,OK        
V293840001S15410031310021,29,1,Yes       ,1977,44,41,OR        
V293840001S15410348010011,29,0,No        ,1972,49,41,OR        
V293840001S15410752210011,29,1,Yes       ,1992,29,41,OR        
V293840001S50410616100021,29,0,No        ,1965,56,41,OR        
V293840001S54410722900011,29,0,No        ,1969,52,41,OR        
V293840001S56410455510021,29,0,No        ,1950,71,41,OR        
V293840001S71410838300021,29,0,No        ,1978,43,41,OR        
V293840001S74410696900021,29,0,No        ,1976,45,41,OR        
V293840001S74410732010011,29,0,No        ,1962,59,41,OR        
V293840001S75410388410011,29,0,No        ,1951,70,41,OR        
V293840001S76410398510011,29,0,No        ,1974,47,6,CA        
V293840001S76410879710021,29,0,No        ,1956,65,53,WA        
V293840001S92410195500011,29,0,No        ,1993,28,25,MA        
V293840001S93410702700011,29,1,Yes       ,1985,36,41,OR        
V293840002S14420349400021,29,0,No        ,1961,60,42,PA        
V293840002S30420792000021,29,0,No        ,1957,64,45,SC        
V293840002S33420935400021,29,0,No        ,1952,69,42,PA        
V293840002S70421479010011,29,1,Yes       ,1963,58,42,PA        
V293840002S92421681210011,29,0,No        ,1956,65,42,PA        
V293840004S70440606800021,29,0,No        ,1963,58,44,RI        
V293840004S90440948210011,29,0,No        ,1950,71,44,RI        
V293840005S14450156600021,29,1,Yes       ,1961,60,45,SC        
V293840005S15450616900011,29,1,Yes       ,1956,65,6,CA        
V293840005S31450702200021,29,0,No        ,1939,82,45,SC        
V293840005S38450080610011,29,1,Yes       ,1974,47,45,SC        
V293840005S38450484610011,29,0,No        ,1975,46,45,SC        
V293840005S54450762800021,29,0,No        ,1986,35,37,NC        
V293840005S97450339410021,29,0,No        ,1977,44,45,SC        
V293840006S31460678200021,29,0,No        ,1981,40,46,SD        
V293840006S56460305500011,29,1,Yes       ,1985,36,55,WI        
V293840006S99460133800011,29,0,No        ,1970,51,46,SD        
V293840006S99460447900021,29,0,No        ,1979,42,46,SD        
V293840006S99460931900011,29,0,No        ,1974,47,46,SD        
V293840007S52471053010011,29,0,No        ,1974,47,12,FL        
V293840007S74471726110021,29,0,No        ,1986,35,47,TN        
V293840007S75471699410011,29,0,No        ,1962,59,47,TN        
V293840007S75471746310021,29,0,No        ,1987,34,47,TN        
V293840007S75471871310011,29,0,No        ,1957,64,36,NY        
V293840007S91471841010011,29,0,No        ,1993,28,47,TN        
V293840007S94471534210021,29,0,No        ,1968,53,47,TN        
V293840007S97471812710011,29,0,No        ,1978,43,47,TN        
V293840008S30483878500021,29,0,No        ,1984,37,48,TX        
V293840008S32482070500021,29,0,No        ,1949,72,48,TX        
V293840008S92480434100021,29,0,No        ,1969,52,48,TX        
V293840008S92480838100021,29,0,No        ,1938,83,48,TX        
V293840008S95482924500011,29,1,Yes       ,1933,88,48,TX        
V293840008S96484809800021,29,0,No        ,1976,45,48,TX        
V293840009S11490053200021,29,1,Yes       ,1961,60,49,UT        
V293840009S35490726610011,29,1,Yes       ,1951,70,49,UT        
V293840009S53490034010021,29,0,No        ,1968,53,49,UT        
V293840009S53490083500021,29,1,Yes       ,1958,63,49,UT        
V293840009S53490139600011,29,0,No        ,1980,41,49,UT        
V293840009S53490563010011,29,0,No        ,1967,54,49,UT        
V293840009S53490765010011,29,0,No        ,1959,62,49,UT        
V293840009S53490812900021,29,1,Yes       ,1969,52,49,UT        
V293840009S53490947800011,29,0,No        ,1972,49,49,UT        
V293840009S73490832110021,29,0,No        ,1980,41,39,OH        
V293840009S75490005710021,29,0,No        ,1992,29,49,UT        
V293840009S75490544810011,29,0,No        ,1976,45,49,UT        
V293840009S94490650310021,29,0,No        ,1967,54,49,UT        
V293840140M17060067410011,29,1,Yes       ,1943,78,6,CA        
V293840140M17060316310021,29,0,No        ,1987,34,6,CA        
V293840140M17060336510021,29,0,No        ,1959,62,6,CA        
V293840140M17060663510011,29,0,No        ,1975,46,6,CA        
V293840140M17060693810011,29,0,No        ,1958,63,6,CA        
V293840140M17060710410021,29,1,Yes       ,1961,60,6,CA        
V293840140M56060153700021,29,0,No        ,1955,66,6,CA        
V293840140M56060470600011,29,1,Yes       ,1961,60,6,CA        
V293840140M56060798100021,29,0,No        ,1957,64,6,CA        
V293840140M56060854400011,29,0,No        ,1998,23,6,CA        
V293840662M16530107610021,29,0,No        ,1982,39,53,WA        
V293840662M16530424510011,29,0,No        ,1958,63,2,AK        
V293840662M16530444710011,29,0,No        ,1979,42,53,WA        
V293840662M16530580510021,29,0,No        ,1961,60,53,WA        
V293840662M16530713810021,29,1,Yes       ,1951,70,53,WA        
V293840662M33530039500011,29,0,No        ,1950,71,53,WA        
V293840662M33530185400021,29,0,No        ,1951,70,53,WA        
V293840662M33530251800011,29,0,No        ,1962,59,53,WA        
V293840662M33530397500021,29,0,No        ,1992,29,17,IL        
V293840662M33530463900011,29,0,No        ,1968,53,53,WA        
V293840662M33530675010011,29,0,No        ,1976,45,53,WA        
V293840662M33530731000021,29,0,No        ,1965,56,53,WA        
V293840662M35530010410011,29,1,Yes       ,1992,29,53,WA        
V293840662M35530089010011,29,0,No        ,1953,68,53,WA        
V293840662M35530156110021,29,0,No        ,1945,76,53,WA        
V293840662M35530368210021,29,0,No        ,1959,62,53,WA        
V293840662M35530378310021,29,0,No        ,1969,52,53,WA        
V293840662M35530540110021,29,0,No        ,1961,60,17,IL        
V293840662M35530550210021,29,0,No        ,1966,55,31,NE        
V293840662M35530897210011,29,1,Yes       ,1990,31,53,WA        
V293840861M10060216000021,29,1,Yes       ,1956,65,6,CA        
V293840861M10060256400021,29,0,No        ,1958,63,6,CA        
V293840861M10060351100011,29,0,No        ,1977,44,6,CA        
V293840861M10060543000011,29,0,No        ,1980,41,42,PA        
V293840861M10060563200011,29,1,Yes       ,1977,44,6,CA        
V293840861M31060217010021,29,0,No        ,1996,25,6,CA        
V293840861M18060717710011,29,1,Yes       ,1948,73,6,CA        
V293840861M18060998510011,29,1,Yes       ,1947,74,6,CA        
V293840861M31060322800011,29,0,No        ,1949,72,47,TN        
V293840861M31060478600021,29,1,Yes       ,1964,57,6,CA        
V293840861M31060690900021,29,0,No        ,1979,42,6,CA        
V293840861M57060382410011,29,0,No        ,1957,64,6,CA        
V293840907M10110086400021,29,1,Yes       ,1979,42,11,DC        
V293840907M10110118400011,29,0,No        ,1984,37,11,DC        
V293840907M10110239800021,29,1,Yes       ,1975,46,11,DC        
V293840907M10110243210021,29,0,No        ,1960,61,11,DC        
V293840907M10110389100011,29,0,No        ,1956,65,11,DC        
V293840907M10110515010011,29,1,Yes       ,1968,53,25,MA        
V293840907M10110522600011,29,0,No        ,1986,35,11,DC        
V293840907M10110525110011,29,0,No        ,1957,64,11,DC        
V293840907M10110692600021,29,1,Yes       ,1983,38,4,AZ        
V293840907M10110835900021,29,0,No        ,2002,19,11,DC        
V293840907M10110854000021,29,1,Yes       ,1952,69,12,FL        
V293840907M12240313100021,29,0,No        ,1988,33,24,MD        
V293840907M13240121200021,29,0,No        ,1952,69,24,MD        
V293840907M13240464300011,29,0,No        ,1965,56,21,KY        
V293840907M13240545400021,29,1,Yes       ,1958,63,24,MD        
V293840907M13240747400021,29,1,Yes       ,1961,60,6,CA        
V293840907M31510303000011,29,0,No        ,1953,68,4,AZ        
V293840907M33240203700011,29,0,No        ,1948,73,24,MD        
V293840907M33240575700021,29,0,No        ,1948,73,24,MD        
V293840907M33240696600011,29,0,No        ,1980,41,24,MD        
V293840907M35511165600011,29,0,No        ,1964,57,51,VA        
V293840907M35511175700011,29,1,Yes       ,1946,75,51,VA        
V293840907M38516048900021,29,1,Yes       ,1958,63,51,VA        
V293840907M70511357500011,29,0,No        ,1960,61,51,VA        
V293840907M77511579700011,29,0,No        ,1936,85,51,VA        
V293840907M95510295200021,29,1,Yes       ,1969,52,51,VA        
V293840907M95510871100021,29,1,Yes       ,1979,42,51,VA        
V293850000S10500978800021,29,0,No        ,1967,54,50,VT        
V293850000S30500482900011,29,1,Yes       ,1944,77,50,VT        
V293850000S30500997000021,29,1,Yes       ,1986,35,50,VT        
V293850000S52500866700011,29,0,No        ,1987,34,50,VT        
V293850000S70500726300021,29,0,No        ,1954,67,50,VT        
V293850000S70500826300011,29,0,No        ,1992,29,50,VT        
V293850000S70500908100021,29,0,No        ,1984,37,35,NM        
V293850001S05516374800011,29,0,No        ,1979,42,13,GA        
V293850001S06517394010011,29,1,Yes       ,1987,34,51,VA        
V293850001S16511439500021,29,0,No        ,1970,51,51,VA        
V293850001S30510191000011,29,0,No        ,1995,26,6,CA        
V293850001S30510872000021,29,0,No        ,1947,74,51,VA        
V293850001S58510803300021,29,1,Yes       ,1948,73,12,FL        
V293850001S78510324300011,29,1,Yes       ,1972,49,6,CA        
V293850001S78510728300011,29,1,Yes       ,1956,65,51,VA        
V293850003S11530712200021,29,1,Yes       ,1988,33,53,WA        
V293850003S57530250900011,29,1,Yes       ,1987,34,53,WA        
V293850003S77530782900021,29,0,No        ,1986,35,53,WA        
V293850003S90530500100021,29,0,No        ,1985,36,41,OR        
V293850004S16540221210021,29,1,Yes       ,1979,42,54,WV        
V293850004S91540164300011,29,0,No        ,1974,47,54,WV        
V293850004S93540674700021,29,0,No        ,1944,77,54,WV        
V293850004S99540665610021,29,0,No        ,1956,65,54,WV        
V293850005S12550697100011,29,0,No        ,1974,47,27,MN        
V293850005S17550706600021,29,0,No        ,1959,62,55,WI        
V293850005S37550110700021,29,0,No        ,1986,35,26,MI        
V293850005S50551170310021,29,0,No        ,1985,36,55,WI        
V293850005S50551801310011,29,0,No        ,1986,35,55,WI        
V293850005S51550293100011,29,0,No        ,1968,53,55,WI        
V293850005S53550224400011,29,0,No        ,1961,60,55,WI        
V293850005S57550052700011,29,1,Yes       ,1959,62,48,TX        
V293850005S71550755100021,29,0,No        ,1969,52,55,WI        
V293850005S75550997500021,29,1,Yes       ,1952,69,55,WI        
V293850005S93551255710011,29,1,Yes       ,1965,56,55,WI        
V293850005S93551457710011,29,0,No        ,1983,38,55,WI        
V293850006S12560487700011,29,0,No        ,1981,40,53,WA        
V293850005S99550362210021,29,1,Yes       ,1935,86,55,WI        
V293850006S12560679600011,29,0,No        ,1984,37,56,WY        
V293850006S12560861600011,29,0,No        ,1978,43,56,WY        
V293850006S14560438210011,29,0,No        ,1992,29,49,UT        
V293850006S30560437200011,29,1,Yes       ,1979,42,56,WY        
V293850006S31560457400011,29,0,No        ,1957,64,31,NE        
V293850006S92560116010021,29,0,No        ,1954,67,56,WY        
V293850006S92560802010011,29,0,No        ,1963,58,1,AL        
V293900001S12011989610011,29,0,No        ,1955,66,1,AL        
V293900001S18010287900021,29,0,No        ,1968,53,1,AL        
V293900001S30010094000021,29,1,Yes       ,1972,49,1,AL        
V293900001S30011430510021,29,0,No        ,1937,84,1,AL        
V293900001S37010055600021,29,1,Yes       ,1955,66,1,AL        
V293900001S37010075800021,29,0,No        ,1958,63,1,AL        
V293900001S37010651700021,29,1,Yes       ,1939,82,1,AL        
V293900001S95010631500021,29,0,No        ,1957,64,53,WA        
V293900001S51011440610021,29,0,No        ,1942,79,1,AL        
V293900001S79010747210011,29,1,Yes       ,1995,26,1,AL        
V293900001S98010297010021,29,0,No        ,1943,78,1,AL        
V293900001S98010893110021,29,0,No        ,1933,88,1,AL        
V293900002S01021950110021,29,0,No        ,1954,67,2,AK        
V293900002S02020069000011,29,0,No        ,1949,72,2,AK        
V293900002S02020161100021,29,0,No        ,1965,56,2,AK        
V293900002S02020242900011,29,0,No        ,1971,50,2,AK        
V293900002S02020261100011,29,0,No        ,1977,44,2,AK        
V293900002S02020271200011,29,0,No        ,1992,29,2,AK        
V293900002S02020473200011,29,0,No        ,1950,71,2,AK        
V293900002S02020536800021,29,0,No        ,1958,63,2,AK        
V293900002S02020655000011,29,0,No        ,1963,58,2,AK        
V293900002S02020738800021,29,0,No        ,1953,68,2,AK        
V293900002S02020748900021,29,0,No        ,1976,45,2,AK        
V293900002S03021202500011,29,1,Yes       ,1987,34,2,AK        
V293900002S07021212600011,29,0,No        ,1996,25,2,AK        
V293900002S07021778210021,29,0,No        ,1957,64,2,AK        
V293900002S09020191400021,29,1,Yes       ,1975,46,6,CA        
V293900002S09020556010021,29,0,No        ,1947,74,2,AK        
V293900002S09020685300011,29,0,No        ,1969,52,2,AK        
V293900002S09020989300021,29,0,No        ,1975,46,2,AK        
V293900004S50040264000021,29,0,No        ,1949,72,4,AZ        
V293900004S51040163100011,29,0,No        ,1946,75,4,AZ        
V293900004S51040365100011,29,0,No        ,1948,73,4,AZ        
V293900004S52040104500011,29,0,No        ,1963,58,4,AZ        
V293900004S91040082200021,29,1,Yes       ,1972,49,4,AZ        
V293900004S91040688200021,29,1,Yes       ,1987,34,4,AZ        
V293900004S91040779200011,29,1,Yes       ,1968,53,4,AZ        
V293900005S34051137610011,29,0,No        ,1983,38,5,AR        
V293900005S34051339610011,29,1,Yes       ,1947,74,5,AR        
V293900005S38050358800011,29,0,No        ,1983,38,5,AR        
V293900005S53051521610011,29,0,No        ,1935,86,5,AR        
V293900005S54051541810011,29,1,Yes       ,1984,37,5,AR        
V293900005S58050223900021,29,1,Yes       ,1959,62,5,AR        
V293900005S70050387100011,29,0,No        ,1959,62,5,AR        
V293900005S70050771100011,29,0,No        ,1987,34,36,NY        
V293900005S73051091610021,29,0,No        ,1978,43,5,AR        
V293900005S90050781200011,29,0,No        ,1994,27,5,AR        
V293900005S91051647110021,29,0,No        ,1976,45,5,AR        
V293900005S91051994310011,29,0,No        ,1940,81,5,AR        
V293900006S37060115400021,29,1,Yes       ,1988,33,6,CA        
V293900006S37060449400011,29,1,Yes       ,1969,52,6,CA        
V293900006S37060509300021,29,0,No        ,1986,35,6,CA        
V293900006S75060780200021,29,0,No        ,1954,67,6,CA        
V293900006S76060227200011,29,0,No        ,1975,46,6,CA        
V293900006S76060598200021,29,0,No        ,1977,44,12,FL        
V293900008S10080144000011,29,1,Yes       ,1951,70,8,CO        
V293900008S10080201000021,29,1,Yes       ,1992,29,42,PA        
V293900008S10080807000021,29,0,No        ,1960,61,39,OH        
V293900008S10081500710011,29,0,No        ,1939,82,8,CO        
V293900008S13080069500021,29,0,No        ,1977,44,8,CO        
V293900008S13080271700021,29,1,Yes       ,1980,41,8,CO        
V293900008S13080396500011,29,1,Yes       ,1973,48,8,CO        
V293900008S14080695900021,29,0,No        ,1973,48,26,MI        
V293900008S41080059400021,29,0,No        ,1992,29,8,CO        
V293900008S53080711800011,29,0,No        ,1995,26,8,CO        
V293900008S58080262610021,29,0,No        ,1962,59,8,CO        
V293900008S95080377310011,29,0,No        ,1955,66,8,CO        
V293900008S95080434310021,29,1,Yes       ,1946,75,8,CO        
V293900008S95080953210011,29,0,No        ,1944,77,12,FL        
V293900008S96080973410011,29,0,No        ,1982,39,5,AR        
V293900009S10090004300011,29,0,No        ,1938,83,9,CT        
V293900009S10090150200021,29,0,No        ,1956,65,9,CT        
V293900009S10090477000011,29,1,Yes       ,1973,48,9,CT        
V293900009S10090766300021,29,0,No        ,1976,45,9,CT        
V293900009S11090439610011,29,0,No        ,1965,56,9,CT        
V293900009S30090216400011,29,0,No        ,1947,74,4,AZ        
V293900009S30090650900011,29,1,Yes       ,1979,42,9,CT        
V293900009S30090796600021,29,0,No        ,1974,47,9,CT        
V293900009S70090939010021,29,1,Yes       ,1970,51,6,CA        
V293900009S90090363310021,29,0,No        ,1963,58,9,CT        
V293900009S90090777410021,29,0,No        ,1966,55,9,CT        
V293900009S90090872110011,29,0,No        ,1984,37,9,CT        
V293910000S10100434000021,29,0,No        ,1950,71,42,PA        
V293910000S10100501100011,29,0,No        ,1965,56,32,NV        
V293910000S50100070400021,29,0,No        ,1946,75,10,DE        
V293910000S50100686500021,29,0,No        ,1965,56,10,DE        
V293910000S50100868300021,29,1,Yes       ,1954,67,10,DE        
V293910002S10120010000021,29,0,No        ,1939,82,12,FL        
V293910002S10120212000021,29,0,No        ,1973,48,12,FL        
V293910002S13120636200021,29,0,No        ,1988,33,29,MO        
V293910002S30121370110011,29,0,No        ,1955,66,12,FL        
V293910002S50121223110021,29,0,No        ,1945,76,12,FL        
V293910002S59120292800021,29,1,Yes       ,1935,86,12,FL        
V293910002S72121996310011,29,1,Yes       ,1953,68,12,FL        
V293910002S75120310500011,29,0,No        ,1952,69,12,FL        
V293910002S90121188110011,29,0,No        ,1955,66,12,FL        
V293910002S90121829110021,29,0,No        ,1957,64,12,FL        
V293910002S96120464500021,29,0,No        ,1953,68,12,FL        
V293910003S58131215500011,29,0,No        ,1953,68,48,TX        
V293910003S59131417500011,29,0,No        ,1948,73,37,NC        
V293910003S92131496300011,29,1,Yes       ,1973,48,13,GA        
V293910005S10150488000021,29,0,No        ,1945,76,47,TN        
V293910005S30150267800021,29,0,No        ,1941,80,15,HI        
V293910005S30150317300011,29,0,No        ,1952,69,15,HI        
V293910005S30150439500021,29,0,No        ,1969,52,15,HI        
V293910005S30150459700021,29,1,Yes       ,1963,58,15,HI        
V293910005S30150519300011,29,0,No        ,1957,64,6,CA        
V293910005S30150529400011,29,0,No        ,1980,41,15,HI        
V293910005S30150559700011,29,0,No        ,1968,53,15,HI        
V293910005S30150701300011,29,1,Yes       ,1981,40,15,HI        
V293910005S30150903300011,29,0,No        ,1983,38,15,HI        
V293910005S70150569800011,29,0,No        ,1982,39,15,HI        
V293910005S90150771010011,29,0,No        ,1961,60,15,HI        
V293910006S10160094100011,29,0,No        ,1942,79,16,ID        
V293910006S10160383400021,29,0,No        ,1964,57,2,AK        
V293910006S10160621500011,29,0,No        ,1952,69,16,ID        
V293910006S10160757100021,29,0,No        ,1965,56,16,ID        
V293910006S14160950210021,29,1,Yes       ,1970,51,16,ID        
