
SCRAM,Week,Telehealth,Telehealth_Cat,Year_Born,Age,State,State_Abr
V364720007S35270024900022,36,2,No        ,1992,29,27,MN        
V364720007S35270321600012,36,2,No        ,1970,51,27,MN        
V364720007S35270553900012,36,2,No        ,1990,31,27,MN        
V364720007S35270610900022,36,2,No        ,1994,27,27,MN        
V364720007S35270812900022,36,2,No        ,1964,57,27,MN        
V364720007S51271381210012,36,2,No        ,1960,61,27,MN        
V364720007S73270794300012,36,2,No        ,1952,69,27,MN        
V364720007S90271246110022,36,2,No        ,1956,65,27,MN        
V364720007S92271862410022,36,2,No        ,1975,46,27,MN        
V364720008S33280412200012,36,2,No        ,1950,71,28,MS        
V364720008S50280164000022,36,2,No        ,1946,75,28,MS        
V364720008S70280895000012,36,2,No        ,1989,32,28,MS        
V364720008S78280963110022,36,2,No        ,1957,64,48,TX        
V364720008S95280731800022,36,2,No        ,1965,56,13,GA        
V364720009S01295461810022,36,1,Yes       ,1967,54,29,MO        
V364720009S01295798710012,36,1,Yes       ,1966,55,29,MO        
V364720009S12291086900022,36,2,No        ,1954,67,29,MO        
V364720009S15290814300022,36,1,Yes       ,1980,41,29,MO        
V364720009S30290121000012,36,2,No        ,1965,56,29,MO        
V364720009S38291209110022,36,2,No        ,1966,55,29,MO        
V364720009S53290939100012,36,2,No        ,1968,53,29,MO        
V364720009S56291490110022,36,2,No        ,1962,59,29,MO        
V364720009S59290248500022,36,2,No        ,1968,53,20,KS        
V364720009S68291748210012,36,2,No        ,1955,66,29,MO        
V364720009S76291132110012,36,2,No        ,1966,55,34,NJ        
V364720009S77290171500012,36,2,No        ,1958,63,20,KS        
V364720009S98291249510022,36,1,Yes       ,1940,81,29,MO        
V364720009S98291970610012,36,1,Yes       ,1974,47,29,MO        
V364720426M10482037210012,36,2,No        ,1977,44,48,TX        
V364720426M10482056400012,36,2,No        ,1994,27,48,TX        
V364720426M10482096800012,36,2,No        ,1960,61,48,TX        
V364720426M10482183110022,36,2,No        ,1982,39,48,TX        
V364720426M10482365900022,36,2,No        ,1951,70,48,TX        
V364720426M10482431310012,36,1,Yes       ,1977,44,48,TX        
V364720426M10482440400012,36,2,No        ,1966,55,48,TX        
V364720426M10482653510012,36,1,Yes       ,1971,50,48,TX        
V364720426M10482981210022,36,1,Yes       ,1968,53,48,TX        
V364720426M75481788100022,36,2,No        ,1974,47,48,TX        
V364720426M76481990300022,36,2,No        ,1983,38,48,TX        
V364730000S11301273210012,36,2,No        ,1980,41,30,MT        
V364730000S11301405500012,36,2,No        ,1967,54,30,MT        
V364730000S31300213600012,36,2,No        ,1994,27,13,GA        
V364730000S35300970300022,36,1,Yes       ,1955,66,48,TX        
V364730000S36300153010022,36,2,No        ,1978,43,35,NM        
V364730000S36300849900012,36,1,Yes       ,1951,70,30,MT        
V364730001S14311858410022,36,2,No        ,1964,57,47,TN        
V364730001S31310154000012,36,2,No        ,1943,78,31,NE        
V364730001S35311272610022,36,2,No        ,1951,70,31,NE        
V364730001S55310184300012,36,2,No        ,1964,57,31,NE        
V364730001S55310307500012,36,1,Yes       ,1955,66,31,NE        
V364730001S55310396400012,36,1,Yes       ,1976,45,31,NE        
V364730001S55310483700022,36,2,No        ,1979,42,31,NE        
V364730001S55310721800012,36,2,No        ,1969,52,31,NE        
V364730001S58311924810012,36,2,No        ,1959,62,56,WY        
V364730001S59310549900012,36,1,Yes       ,1960,61,31,NE        
V364730001S72310625100022,36,1,Yes       ,1956,65,31,NE        
V364730001S77310000900022,36,2,No        ,1974,47,31,NE        
V364730001S97310731900012,36,2,No        ,1983,38,31,NE        
V364730002S01325324810022,36,2,No        ,1975,46,32,NV        
V364730002S01325651810012,36,2,No        ,1948,73,32,NV        
V364730002S13320191510022,36,2,No        ,1985,36,12,FL        
V364730002S13320833610012,36,2,No        ,1957,64,32,NV        
V364730002S30320014300012,36,2,No        ,1991,30,32,NV        
V364730002S30320256700012,36,2,No        ,1981,40,35,NM        
V364730002S30320353110022,36,2,No        ,1937,84,18,IN        
V364730002S30320382400022,36,2,No        ,1949,72,32,NV        
V364730002S30320766200022,36,2,No        ,1959,62,32,NV        
V364730002S30320786400022,36,2,No        ,1945,76,49,UT        
V364730002S30320796500022,36,1,Yes       ,1977,44,32,NV        
V364730002S30320949010022,36,2,No        ,1967,54,08,CO        
V364730002S32320989410022,36,2,No        ,1992,29,08,CO        
V364730002S91320227410012,36,2,No        ,1985,36,32,NV        
V364730003S11330074200022,36,2,No        ,1947,74,33,NH        
V364730003S11330147300012,36,2,No        ,1962,59,33,NH        
V364730003S11330247900022,36,2,No        ,1974,47,33,NH        
V364730003S11330531300012,36,2,No        ,1967,54,33,NH        
V364730003S11330935300012,36,2,No        ,1934,87,33,NH        
V364730003S31330541400012,36,2,No        ,1961,60,33,NH        
V364730003S90330713100012,36,2,No        ,1941,80,33,NH        
V364730003S90330773700012,36,1,Yes       ,1965,56,21,KY        
V364730003S90330852100022,36,2,No        ,1971,50,33,NH        
V364730005S10350025200012,36,2,No        ,1956,65,35,NM        
V364730005S10350237300012,36,2,No        ,1960,61,35,NM        
V364730005S10350409000012,36,2,No        ,1955,66,35,NM        
V364730005S10350506400022,36,2,No        ,1981,40,35,NM        
V364730005S10350526600022,36,2,No        ,1971,50,35,NM        
V364730005S10350690000012,36,2,No        ,1943,78,35,NM        
V364730005S10350718500022,36,1,Yes       ,1972,49,35,NM        
V364730005S16350278710012,36,2,No        ,1960,61,35,NM        
V364730005S16350874810012,36,2,No        ,1975,46,35,NM        
V364730005S16350931810022,36,1,Yes       ,1977,44,35,NM        
V364730005S31350758900022,36,2,No        ,1952,69,35,NM        
V364730005S31350940900022,36,2,No        ,1954,67,35,NM        
V364730005S34350036310012,36,2,No        ,1955,66,35,NM        
V364730005S35350864710012,36,2,No        ,1961,60,06,CA        
V364730005S50350661700012,36,2,No        ,1971,50,35,NM        
V364730005S52350172110022,36,2,No        ,1991,30,35,NM        
V364730005S74350056510012,36,2,No        ,1959,62,35,NM        
V364730005S94350854610012,36,2,No        ,1952,69,35,NM        
V364730006S55360754300012,36,2,No        ,1966,55,36,NY        
V364730006S76360497400022,36,1,Yes       ,1963,58,36,NY        
V364730007S10370472000012,36,2,No        ,1948,73,37,NC        
V364730007S11371665900012,36,2,No        ,1961,60,37,NC        
V364730007S15370605300012,36,2,No        ,1983,38,37,NC        
V364730007S38371117710022,36,2,No        ,1965,56,37,NC        
V364730007S38371309610022,36,2,No        ,1963,58,37,NC        
V364730007S52370098100012,36,2,No        ,1983,38,37,NC        
V364730007S71370876000012,36,1,Yes       ,1947,74,37,NC        
V364730007S76370195500022,36,2,No        ,1970,51,37,NC        
V364730007S79370655800012,36,2,No        ,1944,77,37,NC        
V364730007S92371493210012,36,1,Yes       ,1958,63,37,NC        
V364730007S94370403300012,36,2,No        ,1996,25,37,NC        
V364730007S96371222510012,36,2,No        ,1942,79,37,NC        
V364730008S10381527210012,36,2,No        ,1971,50,38,ND        
V364730008S12380446400022,36,2,No        ,1982,39,38,ND        
V364730008S51380820300022,36,2,No        ,1954,67,38,ND        
V364730008S51380970800012,36,2,No        ,1966,55,38,ND        
V364730008S53380103010012,36,2,No        ,1940,81,38,ND        
V364730008S71380638300022,36,1,Yes       ,1973,48,55,WI        
V364730008S71380738300012,36,2,No        ,1986,35,55,WI        
V364730008S71380990010012,36,2,No        ,1964,57,38,ND        
V364730009S12390214100012,36,2,No        ,1934,87,39,OH        
V364730009S31391235310012,36,2,No        ,1946,75,39,OH        
V364730009S94390668600012,36,2,No        ,1955,66,39,OH        
V364730068M12040534810012,36,2,No        ,1939,82,04,AZ        
V364730068M31040073500022,36,2,No        ,1969,52,04,AZ        
V364730068M31040168000012,36,2,No        ,1977,44,13,GA        
V364730068M31040189210012,36,2,No        ,1978,43,04,AZ        
V364730068M31040216900022,36,2,No        ,1972,49,04,AZ        
V364730068M31040503500012,36,2,No        ,1960,61,04,AZ        
V364730068M31040811000022,36,2,No        ,1986,35,17,IL        
V364730068M31040872610022,36,2,No        ,1962,59,04,AZ        
V364730068M31040987310012,36,2,No        ,1953,68,04,AZ        
V364730081M73060024200022,36,2,No        ,1980,41,06,CA        
V364730081M73060246400022,36,1,Yes       ,1984,37,09,CT        
V364730081M73060524900012,36,2,No        ,1955,66,22,LA        
V364730081M73060534010012,36,2,No        ,1979,42,41,OR        
V364730081M73060554210012,36,2,No        ,1952,69,06,CA        
V364730081M73060640500022,36,2,No        ,1985,36,06,CA        
V364730081M73060775400012,36,2,No        ,1977,44,25,MA        
V364730081M73060892010022,36,1,Yes       ,1939,82,06,CA        
V364730081M95060190610012,36,2,No        ,1943,78,12,FL        
V364730081M95060277710022,36,2,No        ,1937,84,06,CA        
V364730081M95060651610022,36,2,No        ,1963,58,28,MS        
V364730103M11120260000012,36,2,No        ,1952,69,12,FL        
V364730103M11120482200012,36,2,No        ,1968,53,12,FL        
V364730103M11120973500022,36,2,No        ,1950,71,12,FL        
V364730103M68120069900012,36,2,No        ,1942,79,12,FL        
V364730103M68120146110022,36,2,No        ,1960,61,12,FL        
V364730103M68120645800012,36,2,No        ,1981,40,12,FL        
V364730103M68120732110022,36,2,No        ,1968,53,51,VA        
V364730103M68120993700022,36,2,No        ,1986,35,36,NY        
V364730103M99120398610022,36,2,No        ,1974,47,12,FL        
V364730103M99120434710012,36,1,Yes       ,1949,72,12,FL        
V364730103M99120444810012,36,2,No        ,1968,53,12,FL        
V364730103M99120616510012,36,2,No        ,1982,39,12,FL        
V364730103M99120782610022,36,2,No        ,1941,80,12,FL        
V364730625M16360684600022,36,2,No        ,1978,43,34,NJ        
V364730625M18360139700012,36,2,No        ,1979,42,36,NY        
V364730625M18360605800022,36,2,No        ,1983,38,50,VT        
V364730625M30340177100012,36,2,No        ,1970,51,34,NJ        
V364730625M30340825000022,36,2,No        ,1969,52,37,NC        
V364730625M30340965100012,36,2,No        ,1939,82,34,NJ        
V364730625M31340451300022,36,1,Yes       ,1957,64,34,NJ        
V364730625M32340704500012,36,2,No        ,1949,72,34,NJ        
V364730625M50360230100022,36,2,No        ,1952,69,27,MN        
V364730625M50360432100022,36,2,No        ,1954,67,36,NY        
V364730625M52340926700012,36,1,Yes       ,1980,41,34,NJ        
V364730625M53340240210022,36,2,No        ,1973,48,34,NJ        
V364730625M53340370210012,36,2,No        ,1978,43,34,NJ        
V364730625M71340591400012,36,2,No        ,1973,48,36,NY        
V364730625M72340532800012,36,2,No        ,1949,72,36,NY        
V364730625M74360572200012,36,2,No        ,1974,47,36,NY        
V364730625M92340816900022,36,2,No        ,1954,67,34,NJ        
V364730625M93340368210012,36,2,No        ,1986,35,34,NJ        
V364730625M95360068300022,36,2,No        ,1989,32,36,NY        
V364730625M95360794400012,36,2,No        ,1971,50,36,NY        
V364730987M19420654700012,36,2,No        ,1981,40,42,PA        
V364730987M30100007200022,36,2,No        ,1979,42,12,FL        
V364730987M30100133200012,36,2,No        ,1957,64,10,DE        
V364730987M30100288000022,36,2,No        ,1947,74,42,PA        
V364730987M30100325100012,36,2,No        ,1978,43,42,PA        
V364730987M30100493600022,36,1,Yes       ,1956,65,10,DE        
V364730987M30100537200012,36,1,Yes       ,1962,59,10,DE        
V364730987M30100725400012,36,2,No        ,1965,56,10,DE        
V364730987M30100749300012,36,2,No        ,1985,36,36,NY        
V364730987M30100884100022,36,2,No        ,1958,63,10,DE        
V364730987M50340114000022,36,1,Yes       ,1984,37,34,NJ        
V364730987M50340452100012,36,2,No        ,1991,30,42,PA        
V364730987M51240711000012,36,2,No        ,1962,59,24,MD        
V364730987M51340548300022,36,2,No        ,1955,66,34,NJ        
V364730987M54420218300012,36,2,No        ,1955,66,42,PA        
V364730987M70340260200012,36,2,No        ,1967,54,34,NJ        
V364730987M70340538200022,36,1,Yes       ,1954,67,53,WA        
V364730987M71420499100012,36,1,Yes       ,1989,32,42,PA        
V364740000S13400626300022,36,2,No        ,1966,55,40,OK        
V364740000S90401080900022,36,2,No        ,1985,36,40,OK        
V364740000S91400933100012,36,2,No        ,1954,67,40,OK        
V364740000S91401213210022,36,2,No        ,1978,43,40,OK        
V364740001S15410152310022,36,2,No        ,1982,39,41,OR        
V364740001S15410287210012,36,2,No        ,1970,51,41,OR        
V364740001S15410297310012,36,2,No        ,1972,49,41,OR        
V364740001S15410489210012,36,2,No        ,1957,64,41,OR        
V364740001S15410536110022,36,2,No        ,1970,51,41,OR        
V364740001S15410758310022,36,2,No        ,1986,35,06,CA        
V364740001S15410930210022,36,2,No        ,1956,65,41,OR        
V364740001S17410103810022,36,2,No        ,1963,58,41,OR        
V364740001S17410990810022,36,1,Yes       ,1993,28,41,OR        
V364740001S51410151300022,36,2,No        ,1947,74,41,OR        
V364740001S74410910010022,36,2,No        ,1950,71,41,OR        
V364740001S76410026610012,36,2,No        ,1952,69,41,OR        
V364740001S76410228610012,36,1,Yes       ,1963,58,41,OR        
V364740001S76410824710012,36,1,Yes       ,1970,51,06,CA        
V364740001S92410777500022,36,2,No        ,1969,52,41,OR        
V364740001S93410621700012,36,2,No        ,1967,54,41,OR        
V364740002S14420862500022,36,2,No        ,1948,73,42,PA        
V364740002S15420744600012,36,1,Yes       ,1968,53,13,GA        
V364740002S18420976900012,36,2,No        ,1960,61,42,PA        
V364740002S30420793100012,36,1,Yes       ,1984,37,42,PA        
V364740002S33421311310012,36,2,No        ,1998,23,42,PA        
V364740002S59420986010012,36,2,No        ,1950,71,36,NY        
V364740002S90421592110012,36,2,No        ,1980,41,42,PA        
V364740002S97420803900022,36,2,No        ,1995,26,33,NH        
V364740004S70440065110022,36,2,No        ,1988,33,25,MA        
V364740004S70440135800012,36,2,No        ,1969,52,44,RI        
V364740004S70440207500022,36,2,No        ,1983,38,44,RI        
V364740004S70440327700012,36,2,No        ,1950,71,44,RI        
V364740004S70440459010022,36,2,No        ,1956,65,44,RI        
V364740004S70440509500012,36,1,Yes       ,1953,68,08,CO        
V364740004S70440721800012,36,2,No        ,1997,24,44,RI        
V364740004S90440175210012,36,1,Yes       ,1987,34,06,CA        
V364740004S90440579210012,36,2,No        ,1995,26,06,CA        
V364740005S15450045900012,36,2,No        ,1955,66,45,SC        
V364740005S31450131200022,36,2,No        ,1956,65,12,FL        
V364740005S31450266100012,36,2,No        ,1963,58,45,SC        
V364740005S36450863210012,36,2,No        ,1956,65,45,SC        
V364740005S38450576610022,36,2,No        ,1959,62,45,SC        
V364740005S51450737200022,36,2,No        ,1972,49,45,SC        
V364740005S57450085310012,36,2,No        ,1991,30,45,SC        
V364740006S92460895200022,36,2,No        ,1987,34,46,SD        
V364740006S92460995200012,36,2,No        ,1950,71,04,AZ        
V364740006S99460068800022,36,2,No        ,1961,60,46,SD        
V364740006S99460644700022,36,2,No        ,1991,30,46,SD        
V364740007S13470299100012,36,2,No        ,1956,65,47,TN        
V364740007S15470386400022,36,2,No        ,1953,68,47,TN        
V364740007S36470982500022,36,2,No        ,1960,61,47,TN        
V364740007S56471993610022,36,2,No        ,1971,50,47,TN        
V364740007S73470760300022,36,2,No        ,1964,57,47,TN        
V364740007S75471185410022,36,2,No        ,1973,48,47,TN        
V364740007S79470327800022,36,2,No        ,1963,58,47,TN        
V364740008S12482151500012,36,2,No        ,1934,87,48,TX        
V364740008S19484885900022,36,2,No        ,1946,75,48,TX        
V364740008S38481431400022,36,1,Yes       ,1974,47,48,TX        
V364740008S90482545400012,36,1,Yes       ,1974,47,48,TX        
V364740008S97484393900012,36,2,No        ,1969,52,48,TX        
V364740009S11490071200022,36,2,No        ,1987,34,49,UT        
V364740009S11490319200012,36,2,No        ,1985,36,53,WA        
V364740009S14490264110022,36,2,No        ,1976,45,49,UT        
V364740009S14490793110012,36,2,No        ,1993,28,49,UT        
V364740009S34490466110022,36,2,No        ,1996,25,37,NC        
V364740009S34490995110012,36,2,No        ,1978,43,49,UT        
V364740009S35490340610012,36,2,No        ,1960,61,49,UT        
V364740009S50490398000012,36,2,No        ,1954,67,19,IA        
V364740009S50490455000022,36,2,No        ,1984,37,49,UT        
V364740009S50490984000012,36,2,No        ,1989,32,49,UT        
V364740009S53490032800022,36,1,Yes       ,1999,22,41,OR        
V364740009S53490157600012,36,1,Yes       ,1970,51,49,UT        
V364740009S53490214600022,36,2,No        ,1979,42,33,NH        
V364740009S53490224700022,36,2,No        ,1951,70,49,UT        
V364740009S53490436800022,36,2,No        ,1989,32,49,UT        
V364740009S53490446900022,36,1,Yes       ,1948,73,49,UT        
V364740009S53490830900022,36,2,No        ,1982,39,49,UT        
V364740009S53490840010022,36,2,No        ,2001,20,49,UT        
V364740009S70490590100012,36,2,No        ,1992,29,49,UT        
V364740009S75490350710012,36,2,No        ,1975,46,49,UT        
V364740009S75490956710012,36,2,No        ,1965,56,49,UT        
V364740140M56060048500012,36,2,No        ,1964,57,06,CA        
V364740140M56060481000012,36,1,Yes       ,1947,74,06,CA        
V364740140M56060519600022,36,2,No        ,1989,32,06,CA        
V364740140M56060529700022,36,2,No        ,1977,44,15,HI        
V364740140M56060721800022,36,2,No        ,1965,56,06,CA        
V364740140M56060913700022,36,2,No        ,1965,56,41,OR        
V364740662M16530002610012,36,2,No        ,1985,36,06,CA        
V364740662M16530495510012,36,2,No        ,1989,32,41,OR        
V364740662M16530697510012,36,1,Yes       ,1983,38,53,WA        
V364740662M33530041010012,36,2,No        ,1975,46,41,OR        
V364740662M33530359400022,36,2,No        ,1936,85,53,WA        
V364740662M33530561600022,36,2,No        ,1970,51,53,WA        
V364740662M33530591900022,36,2,No        ,1957,64,41,OR        
V364740662M33530666200012,36,1,Yes       ,1981,40,53,WA        
V364740662M33530773700022,36,2,No        ,1960,61,53,WA        
V364740662M33530809600012,36,2,No        ,1940,81,51,VA        
V364740662M33530819700012,36,1,Yes       ,1958,63,53,WA        
V364740662M35530148310022,36,2,No        ,1977,44,13,GA        
V364740662M35530522210022,36,2,No        ,1978,43,53,WA        
V364740861M10060111000012,36,2,No        ,1988,33,06,CA        
V364740861M10060161500012,36,2,No        ,1990,31,06,CA        
V364740861M10060171600012,36,1,Yes       ,1981,40,06,CA        
V364740861M10060218300022,36,1,Yes       ,1958,63,06,CA        
V364740861M10060430600022,36,2,No        ,1968,53,06,CA        
V364740861M10060602300022,36,1,Yes       ,1953,68,06,CA        
V364740861M18060586710012,36,2,No        ,1967,54,06,CA        
V364740861M18060633610022,36,2,No        ,1970,51,06,CA        
V364740861M31060278900022,36,2,No        ,1949,72,06,CA        
V364740861M31060304900012,36,2,No        ,1953,68,06,CA        
V364740861M31060383700012,36,1,Yes       ,1956,65,06,CA        
V364740861M31060652800022,36,2,No        ,1956,65,06,CA        
V364740861M31060900010012,36,1,Yes       ,1962,59,06,CA        
V364740861M57060027410022,36,2,No        ,1992,29,17,IL        
V364740861M57060344310012,36,2,No        ,1939,82,06,CA        
V364740861M57060401310022,36,2,No        ,1967,54,08,CO        
V364740861M57060411410022,36,2,No        ,1992,29,06,CA        
V364740861M57060490210022,36,2,No        ,1978,43,06,CA        
V364740861M57060758410012,36,1,Yes       ,1964,57,22,LA        
V364740907M10110010900022,36,2,No        ,1979,42,24,MD        
V364740907M10110293300022,36,2,No        ,1952,69,11,DC        
V364740907M10110383210012,36,2,No        ,1962,59,11,DC        
V364740907M10110385500012,36,2,No        ,1985,36,11,DC        
V364740907M10110436700022,36,2,No        ,1962,59,11,DC        
V364740907M10110462110022,36,2,No        ,1960,61,11,DC        
V364740907M10110475100022,36,2,No        ,1979,42,11,DC        
V364740907M10110508700012,36,1,Yes       ,1979,42,51,VA        
V364740907M10110638700022,36,1,Yes       ,1949,72,12,FL        
V364740907M10110654010022,36,1,Yes       ,1957,64,11,DC        
V364740907M10110667000022,36,1,Yes       ,1992,29,11,DC        
V364740907M10110799600012,36,1,Yes       ,1935,86,36,NY        
V364740907M10110862000022,36,2,No        ,1955,66,11,DC        
V364740907M10110954800012,36,1,Yes       ,1976,45,11,DC        
V364740907M13240166300022,36,1,Yes       ,1975,46,24,MD        
V364740907M13240218100012,36,2,No        ,1958,63,24,MD        
V364740907M13240248400012,36,2,No        ,1969,52,24,MD        
V364740907M33240662700012,36,2,No        ,1964,57,24,MD        
V364740907M33240772500022,36,2,No        ,1981,40,24,MD        
V364740907M35511525600012,36,1,Yes       ,1968,53,51,VA        
V364740907M70511847500022,36,2,No        ,1966,55,51,VA        
V364740907M74510170100012,36,2,No        ,1983,38,51,VA        
V364740907M95510433400022,36,1,Yes       ,1977,44,51,VA        
V364750000S10500672600012,36,2,No        ,1952,69,50,VT        
V364750000S52500360500022,36,2,No        ,1958,63,50,VT        
V364750000S52500662500012,36,2,No        ,1981,40,50,VT        
V364750000S70500096700012,36,2,No        ,1953,68,50,VT        
V364750000S70500522100022,36,2,No        ,1979,42,50,VT        
V364750000S70500592800022,36,2,No        ,1972,49,50,VT        
V364750000S70500622100012,36,1,Yes       ,1975,46,50,VT        
V364750000S70500794800022,36,1,Yes       ,1966,55,50,VT        
V364750000S71500844300012,36,2,No        ,1960,61,50,VT        
V364750001S00517032900022,36,2,No        ,1977,44,51,VA        
V364750001S05515618700022,36,2,No        ,1984,37,55,WI        
V364750001S16511002600022,36,2,No        ,1951,70,51,VA        
V364750003S11530931200022,36,1,Yes       ,1947,74,53,WA        
V364750003S17530306800022,36,2,No        ,1948,73,53,WA        
V364750003S37530457800012,36,2,No        ,1979,42,53,WA        
V364750003S50530123000022,36,2,No        ,1964,57,53,WA        
V364750003S50530274000012,36,2,No        ,1976,45,53,WA        
V364750003S50530911000022,36,2,No        ,1987,34,41,OR        
V364750003S75530629500012,36,1,Yes       ,1964,57,53,WA        
V364750004S15540215900022,36,2,No        ,1951,70,54,WV        
V364750004S91540456300022,36,2,No        ,1959,62,54,WV        
V364750004S94540609800022,36,2,No        ,1956,65,37,NC        
V364750004S95540770110012,36,1,Yes       ,1964,57,54,WV        
V364750005S33551328510012,36,2,No        ,1951,70,55,WI        
V364750005S36550721600012,36,1,Yes       ,1971,50,27,MN        
V364750005S52550452200022,36,2,No        ,2001,20,55,WI        
V364750005S52550856200022,36,2,No        ,1964,57,55,WI        
V364750005S55550886500022,36,2,No        ,1942,79,55,WI        
V364750005S59550059110022,36,2,No        ,1996,25,12,FL        
V364750005S78550973110012,36,2,No        ,1947,74,55,WI        
V364750005S90550770100012,36,1,Yes       ,1983,38,27,MN        
V364750005S90551665310022,36,2,No        ,1975,46,55,WI        
V364750005S91551116410012,36,2,No        ,1972,49,55,WI        
V364750006S10560993000012,36,2,No        ,1954,67,08,CO        
V364750006S12560632400022,36,2,No        ,1967,54,08,CO        
V364750006S31560814200022,36,2,No        ,1964,57,56,WY        
V364750006S90560712200012,36,2,No        ,1977,44,56,WY        
V364800001S16010602500012,36,2,No        ,1970,51,01,AL        
V364800001S34010354300022,36,2,No        ,1953,68,01,AL        
V364800001S37010420700012,36,2,No        ,1970,51,01,AL        
V364800001S37010430800012,36,2,No        ,1933,88,01,AL        
V364800001S37010834800012,36,2,No        ,1945,76,01,AL        
V364800001S59010470210012,36,2,No        ,1999,22,01,AL        
V364800001S71011385610022,36,2,No        ,1956,65,01,AL        
V364800001S98010123010022,36,2,No        ,1976,45,01,AL        
V364800002S01021149500012,36,2,No        ,1951,70,02,AK        
V364800002S02020119200012,36,2,No        ,1980,41,02,AK        
V364800002S02020403200022,36,2,No        ,1971,50,02,AK        
V364800002S02020482000022,36,1,Yes       ,1948,73,02,AK        
V364800002S02020483010022,36,1,Yes       ,1988,33,02,AK        
V364800002S02020582000012,36,2,No        ,1996,25,02,AK        
V364800002S02020694100022,36,2,No        ,1958,63,02,AK        
V364800002S03021847600022,36,1,Yes       ,1983,38,53,WA        
V364800002S07021606210022,36,2,No        ,1961,60,02,AK        
V364800002S07021755700012,36,1,Yes       ,1974,47,17,IL        
V364800002S09020331500012,36,1,Yes       ,1955,66,53,WA        
V364800002S09020795110012,36,1,Yes       ,1970,51,16,ID        
V364800002S22021341600012,36,2,No        ,1972,49,02,AK        
V364800002S58021261800022,36,1,Yes       ,1987,34,02,AK        
V364800004S32040172500022,36,2,No        ,1963,58,04,AZ        
V364800004S51040536100022,36,1,Yes       ,1947,74,04,AZ        
V364800004S91040364400022,36,2,No        ,1946,75,04,AZ        
V364800004S91040413300012,36,2,No        ,1977,44,04,AZ        
V364800004S91040930200022,36,2,No        ,1985,36,04,AZ        
V364800004S91040960500022,36,2,No        ,1978,43,04,AZ        
V364800005S30051223010022,36,1,Yes       ,1950,71,05,AR        
V364800005S34051127610012,36,2,No        ,1947,74,05,AR        
V364800005S34051293710022,36,2,No        ,1960,61,05,AR        
V364800005S51051031110022,36,2,No        ,1988,33,05,AR        
V364800005S52051309410012,36,2,No        ,1962,59,05,AR        
V364800005S91051253310022,36,2,No        ,1993,28,05,AR        
V364800005S91051772210012,36,2,No        ,1975,46,05,AR        
V364800005S96050898700022,36,2,No        ,1981,40,48,TX        
V364800006S16060803200012,36,2,No        ,1984,37,32,NV        
V364800006S58060738600022,36,2,No        ,1976,45,06,CA        
V364800006S70060171000022,36,1,Yes       ,1965,56,06,CA        
V364800006S77060526500022,36,2,No        ,1969,52,06,CA        
V364800006S97060247500012,36,1,Yes       ,1974,47,06,CA        
V364800008S10081788610022,36,1,Yes       ,1967,54,08,CO        
V364800008S13080015500012,36,2,No        ,1978,43,08,CO        
V364800008S13080585600022,36,2,No        ,1985,36,08,CO        
V364800008S14080267010012,36,2,No        ,1971,50,08,CO        
V364800008S50080680300012,36,1,Yes       ,1962,59,06,CA        
V364800008S53080247800012,36,2,No        ,1952,69,08,CO        
V364800008S76080691410012,36,2,No        ,1942,79,08,CO        
V364800008S95080344210022,36,2,No        ,1946,75,08,CO        
V364800008S95080748210022,36,2,No        ,1990,31,08,CO        
V364800008S96080162410022,36,2,No        ,1955,66,08,CO        
V364800008S96080208410012,36,2,No        ,1974,47,08,CO        
V364800008S96080960510022,36,1,Yes       ,1952,69,12,FL        
V364800009S10090320400012,36,2,No        ,1943,78,09,CT        
V364800009S10090476200022,36,2,No        ,1948,73,09,CT        
V364800009S10090581000012,36,2,No        ,1944,77,09,CT        
V364800009S10090668100022,36,2,No        ,1960,61,09,CT        
V364800009S10090880400022,36,2,No        ,1955,66,33,NH        
V364800009S31090428710022,36,1,Yes       ,1956,65,16,ID        
V364800009S51090361810012,36,2,No        ,1987,34,09,CT        
V364800009S90090083310022,36,1,Yes       ,1948,73,09,CT        
V364800009S90090669110022,36,1,Yes       ,1950,71,09,CT        
V364800009S90090705210012,36,2,No        ,1989,32,09,CT        
V364810000S10100845300012,36,2,No        ,1947,74,22,LA        
V364810000S50100431200012,36,2,No        ,1967,54,10,DE        
V364810000S50100560200022,36,2,No        ,1961,60,10,DE        
V364810002S13120406200012,36,2,No        ,1945,76,12,FL        
V364810002S37120648600012,36,1,Yes       ,1970,51,12,FL        
V364810002S38120105700022,36,2,No        ,1939,82,12,FL        
V364810002S51121407210012,36,2,No        ,1961,60,12,FL        
V364810002S59120519800022,36,2,No        ,1971,50,12,FL        
V364810002S71121013310012,36,2,No        ,1950,71,12,FL        
V364810002S75120224400012,36,2,No        ,1945,76,06,CA        
V364810003S51132733600012,36,2,No        ,1975,46,13,GA        
V364810005S10150925000012,36,2,No        ,1979,42,15,HI        
V364810005S30150087500022,36,1,Yes       ,1975,46,15,HI        
V364810005S30150210900022,36,2,No        ,1951,70,15,HI        
V364810005S30150643200022,36,2,No        ,1989,32,15,HI        
V364810005S30150653300022,36,2,No        ,1976,45,15,HI        
V364810005S30150835100022,36,2,No        ,1957,64,15,HI        
V364810005S30150855300022,36,2,No        ,1971,50,15,HI        
V364810005S90150330110012,36,1,Yes       ,1984,37,12,FL        
V364810006S10160077400012,36,2,No        ,1945,76,16,ID        
V364810006S10160087500012,36,2,No        ,1944,77,16,ID        
